image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_HET_1,HET,13,12.42,9.7,6,4,1.639,48.31,0,1
F_HET_1,HET,14,34.16,17.88,17,6,2.067,49.77,0,2
F_HET_1,HET,15,9.94,6.47,3,3,1.42,30.19,0,1
F_HET_1,HET,16,9.32,7.29,3,3,1.78,32.21,0,1
F_HET_1,HET,17,9.94,8.71,4,2,1.287,40.26,0,1
F_HET_1,HET,18,19.87,14.82,7,5,1.982,35.23,0,1
F_HET_1,HET,19,9.52,8.8,2,2,1.162,21.0,0,1
F_HET_1,HET,20,16.15,9.76,9,3,2.004,55.74,0,1
F_HET_1,HET,21,6.42,5.57,0,2,1.416,0.0,1,0
F_HET_1,HET,22,7.66,4.54,11,3,0.868,143.62,0,1
F_HET_1,HET,23,18.22,16.48,5,3,1.575,27.45,0,1
F_HET_1,HET,24,17.8,9.37,12,6,1.99,67.41,0,1
F_HET_1,HET,25,12.42,10.09,6,3,1.791,48.31,0,1
F_HET_1,HET,26,16.35,12.84,8,4,1.868,48.92,0,1
F_HET_1,HET,27,12.42,11.15,1,1,2.195,8.05,0,1
F_HET_1,HET,28,15.73,12.69,4,3,1.724,25.43,0,1
F_HET_1,HET,29,17.39,13.89,7,3,1.715,40.26,0,1
F_HET_1,HET,30,28.15,12.09,18,4,2.168,63.94,0,2
F_HET_1,HET,31,117.78,45.49,64,19,2.23,54.34,0,3
F_HET_1,HET,32,13.66,12.11,3,3,1.874,21.96,0,1
F_HET_1,HET,33,31.46,23.47,16,6,1.773,50.85,0,2
F_HET_1,HET,34,24.01,14.02,13,6,1.852,54.14,0,2
F_HET_1,HET,35,38.29,22.05,24,8,1.513,62.67,0,2
F_HET_1,HET,36,36.22,20.04,12,6,1.669,33.13,0,2
F_HET_1,HET,37,20.29,13.76,9,3,1.63,44.37,0,1
F_HET_1,HET,38,24.01,16.89,7,4,1.504,29.15,0,2
F_HET_1,HET,39,19.25,15.53,8,4,1.562,41.56,0,1
F_HET_1,HET,40,19.66,12.17,7,4,1.65,35.6,0,1
F_HET_1,HET,41,16.77,14.58,5,4,1.503,29.82,0,1
F_HET_1,HET,42,20.29,11.14,12,6,1.827,59.15,0,2
F_HET_1,HET,43,5.38,4.98,6,1,2.436,111.48,0,1
F_HET_1,HET,44,245.5,57.1,150,36,2.285,61.1,0,3
F_HET_1,HET,45,13.04,9.39,7,4,2.124,53.68,0,1
F_HET_1,HET,46,24.63,16.48,15,4,1.786,60.89,0,2
F_HET_1,HET,47,14.28,12.88,3,3,1.401,21.0,0,1
F_HET_1,HET,48,13.04,14.84,0,2,1.672,0.0,1,0
F_HET_1,HET,49,119.44,40.27,72,15,2.047,60.28,0,3
F_HET_1,HET,50,13.87,9.82,10,5,1.795,72.1,0,1
F_HET_1,HET,51,12.01,8.21,3,3,2.349,24.99,0,1
F_HET_1,HET,52,10.97,10.54,3,3,1.691,27.34,0,1
F_HET_1,HET,53,21.53,16.86,14,4,1.298,65.03,0,2
F_HET_1,HET,54,16.35,12.87,10,4,1.611,61.15,0,1
F_HET_1,HET,55,32.08,17.72,20,6,1.732,62.33,0,2
F_HET_1,HET,56,26.29,22.74,10,4,1.346,38.04,0,2
F_HET_1,HET,57,12.01,8.61,7,4,2.11,58.3,0,1
F_HET_1,HET,58,14.28,10.28,4,4,1.68,28.01,0,1
F_HET_1,HET,59,21.32,15.12,7,4,1.882,32.83,0,1
F_HET_1,HET,60,22.56,18.3,3,3,1.438,13.3,0,1
F_HET_1,HET,61,11.18,7.66,6,4,1.481,53.68,0,1
F_HET_1,HET,62,16.35,10.87,9,5,1.485,55.04,0,1
F_HET_1,HET,63,18.63,13.62,9,4,1.56,48.31,0,1
F_HET_1,HET,64,19.46,12.31,12,6,2.1,61.67,0,2
F_HET_1,HET,65,183.2,44.71,114,23,2.78,62.23,0,3
F_HET_1,HET,66,32.71,19.24,12,7,2.149,36.69,0,2
F_HET_1,HET,67,14.7,10.57,4,4,1.698,27.22,0,1
F_HET_1,HET,68,104.54,45.55,45,14,2.212,43.05,0,3
F_HET_1,HET,69,200.17,65.98,93,24,1.681,46.46,0,3
F_HET_1,HET,70,7.66,8.28,0,2,2.48,0.0,1,0
F_HET_1,HET,71,11.38,9.36,4,3,1.901,35.13,0,1
F_HET_1,HET,72,111.78,39.57,58,14,2.04,51.89,0,3
F_HET_1,HET,73,25.05,13.84,19,7,1.922,75.86,0,2
F_HET_1,HET,74,30.84,17.43,18,6,1.707,58.36,0,2
F_HET_1,HET,75,53.2,27.98,17,8,1.747,31.96,0,2
F_HET_1,HET,76,15.11,9.48,12,4,2.141,79.41,0,1
F_HET_1,HET,77,14.7,11.57,7,4,1.438,47.63,0,1
F_HET_1,HET,78,15.94,10.09,4,4,1.484,25.1,0,1
F_HET_1,HET,79,15.52,12.15,6,3,1.958,38.65,0,1
F_HET_1,HET,80,65.41,27.71,30,12,1.505,45.86,0,3
F_HET_1,HET,81,266.0,67.82,170,37,2.653,63.91,0,3
F_HET_1,HET,82,11.18,10.02,5,3,1.543,44.73,0,1
F_HET_1,HET,83,6.21,5.83,0,2,1.272,0.0,1,0
F_HET_1,HET,84,8.07,7.58,4,3,1.673,49.55,0,1
F_HET_1,HET,85,32.5,17.73,20,7,2.185,61.54,0,2
F_HET_1,HET,86,5.59,4.54,4,2,1.287,71.57,0,1
F_HET_1,HET,87,31.26,19.05,15,5,1.54,47.99,0,2
F_HET_1,HET,88,7.45,7.73,0,2,1.442,0.0,1,0
F_HET_1,HET,89,15.73,11.95,8,4,1.857,50.85,0,1
F_HET_1,HET,90,25.67,15.52,15,7,1.481,58.44,0,2
F_HET_1,HET,91,41.61,20.53,28,10,2.076,67.3,0,2
F_HET_1,HET,92,14.28,11.22,8,3,1.905,56.01,0,1
F_HET_1,HET,93,12.21,8.98,8,4,1.596,65.5,0,1
F_HET_1,HET,94,6.42,7.04,0,2,1.178,0.0,1,0
F_HET_1,HET,95,24.63,16.81,5,5,2.065,20.3,0,2
F_HET_1,HET,96,9.32,7.17,4,3,1.547,42.94,0,1
F_HET_1,HET,97,25.67,14.13,17,5,1.563,66.23,0,2
F_HET_1,HET,98,6.21,5.8,3,3,2.349,48.31,0,1
F_HET_1,HET,99,33.12,19.14,26,7,1.534,78.5,0,2
F_HET_1,HET,100,18.42,17.13,4,3,1.495,21.71,0,1
F_HET_1,HET,101,22.56,12.22,14,7,1.953,62.05,0,2
F_HET_1,HET,102,18.01,10.84,11,5,1.56,61.08,0,1
F_HET_1,HET,103,30.01,17.6,13,6,1.335,43.31,0,2
F_HET_1,HET,104,37.88,23.27,14,6,2.169,36.96,0,2
F_HET_1,HET,105,7.87,6.34,6,3,1.245,76.28,0,1
F_HET_1,HET,106,31.67,26.02,6,4,1.435,18.94,0,2
F_HET_1,HET,107,16.35,16.17,3,3,1.672,18.35,0,1
F_HET_1,HET,108,11.59,10.02,5,3,1.208,43.13,0,1
F_HET_1,HET,109,24.01,15.03,14,6,2.504,58.3,0,2
F_HET_1,HET,110,28.98,16.39,16,7,1.936,55.21,0,2
F_HET_1,HET,111,23.6,17.03,12,5,1.697,50.85,0,2
F_HET_1,HET,112,123.16,39.93,69,17,2.398,56.02,0,3
F_HET_1,HET,113,16.77,10.4,7,5,1.941,41.75,0,1
F_HET_1,HET,114,28.98,18.57,10,4,1.498,34.51,0,2
F_HET_1,HET,115,18.63,13.84,4,3,1.757,21.47,0,1
F_HET_1,HET,116,60.24,29.77,38,11,1.519,63.08,0,3
F_HET_1,HET,117,11.59,10.24,4,3,1.73,34.51,0,1
F_HET_1,HET,118,9.73,8.31,4,3,1.487,41.11,0,1
F_HET_1,HET,119,25.25,16.89,7,5,1.563,27.72,0,2
F_HET_1,HET,120,15.52,10.69,7,4,1.517,45.09,0,1
F_HET_1,HET,121,7.66,7.99,0,2,1.165,0.0,1,0
F_HET_1,HET,122,20.29,14.34,10,4,1.556,49.3,0,2
F_HET_1,HET,123,11.59,8.62,8,3,1.924,69.01,0,1
F_HET_1,HET,124,19.66,15.09,7,5,1.904,35.6,0,1
F_HET_1,HET,125,13.87,11.72,5,3,1.659,36.05,0,1
F_HET_1,HET,126,71.83,28.52,36,11,2.069,50.12,0,3
F_HET_1,HET,127,36.64,19.69,17,6,1.924,46.4,0,2
F_HET_1,HET,128,42.23,21.54,25,6,2.116,59.2,0,2
F_HET_1,HET,129,30.01,17.8,13,3,1.964,43.31,0,2
F_HET_1,HET,130,33.74,17.28,17,6,1.826,50.38,0,2
F_HET_1,HET,131,54.44,27.39,31,12,1.732,56.94,0,3
F_HET_1,HET,132,12.42,8.94,6,3,1.691,48.31,0,1
F_HET_1,HET,133,17.18,13.35,4,3,1.614,23.28,0,1
F_HET_1,HET,134,16.56,14.72,9,4,1.9,54.35,0,1
F_HET_1,HET,135,17.18,11.64,11,3,1.879,64.02,0,1
F_HET_1,HET,136,37.47,16.54,19,6,1.5,50.71,0,2
F_HET_1,HET,137,37.88,21.86,22,8,1.626,58.08,0,2
F_HET_1,HET,138,10.97,11.1,0,2,1.586,0.0,1,0
F_HET_1,HET,139,26.5,17.74,7,4,1.564,26.42,0,2
F_HET_1,HET,140,32.29,26.79,9,5,1.439,27.87,0,2
F_HET_1,HET,141,14.7,11.74,1,3,1.794,6.8,0,1
F_HET_1,HET,142,25.88,15.08,7,4,1.445,27.05,0,2
F_HET_1,HET,143,20.08,12.23,13,6,1.765,64.74,0,2
F_HET_1,HET,144,17.8,13.25,7,4,1.876,39.32,0,1
F_HET_1,HET,145,7.87,8.12,0,2,1.063,0.0,1,0
F_HET_1,HET,146,100.6,33.01,71,14,1.981,70.58,0,3
F_HET_1,HET,147,113.02,47.83,59,17,1.846,52.2,0,3
F_HET_1,HET,148,29.6,17.06,15,7,3.25,50.67,0,2
F_HET_1,HET,149,26.29,15.8,12,5,1.55,45.65,0,2
F_HET_1,HET,150,40.36,26.1,20,7,1.997,49.55,0,2
F_HET_1,HET,151,9.32,7.53,3,3,2.197,32.21,0,1
F_HET_1,HET,152,46.37,28.33,24,6,1.689,51.76,0,2
F_HET_1,HET,153,14.28,12.03,3,3,1.779,21.0,0,1
F_HET_1,HET,154,16.77,12.83,7,3,1.577,41.75,0,1
F_HET_1,HET,155,110.74,39.6,50,16,1.822,45.15,0,3
F_HET_1,HET,156,19.46,14.36,6,4,1.472,30.84,0,1
F_HET_1,HET,157,22.56,14.98,7,4,1.498,31.02,0,1
F_HET_1,HET,158,8.28,7.32,3,3,2.057,36.23,0,1
F_HET_1,HET,159,11.59,10.01,6,2,2.014,51.76,0,1
F_HET_1,HET,160,34.98,18.6,21,6,1.558,60.03,0,2
F_HET_1,HET,161,6.0,5.28,2,2,1.694,33.32,0,1
F_HET_1,HET,162,7.87,6.96,1,3,1.448,12.71,0,1
F_HET_1,HET,163,6.42,6.35,1,1,2.287,15.58,0,1
F_HET_1,HET,164,41.81,26.13,15,5,1.712,35.87,0,2
F_HET_1,HET,165,99.98,34.45,56,14,2.123,56.01,0,3
F_HET_1,HET,166,6.21,6.58,0,2,1.204,0.0,1,0
F_HET_1,HET,167,11.59,8.98,7,4,1.608,60.39,0,1
F_HET_1,HET,168,40.36,24.19,17,7,1.65,42.12,0,2
F_HET_1,HET,169,12.83,9.42,4,3,1.448,31.17,0,1
F_HET_1,HET,170,24.43,14.08,14,5,1.93,57.32,0,2
F_HET_1,HET,171,20.91,16.15,9,3,1.337,43.05,0,1
F_HET_1,HET,172,7.04,7.0,0,2,0.934,0.0,1,0
F_HET_1,HET,173,59.82,30.29,20,7,2.139,33.43,0,2
F_HET_1,HET,174,18.01,10.23,11,5,2.334,61.08,0,1
F_HET_1,HET,175,17.39,14.84,4,3,1.536,23.0,0,1
F_HET_1,HET,176,8.28,7.78,3,1,1.775,36.23,0,1
F_HET_1,HET,177,30.43,21.02,19,6,1.376,62.44,0,2
F_HET_1,HET,178,70.38,35.83,35,12,1.851,49.73,0,3
F_HET_1,HET,179,77.0,37.21,49,11,1.587,63.63,0,3
F_HET_1,HET,180,21.53,14.25,8,5,1.323,37.16,0,2
F_HET_1,HET,181,8.69,8.78,2,2,1.811,23.0,0,1
F_HET_1,HET,182,17.18,11.88,4,4,1.549,23.28,0,1
F_HET_1,HET,183,31.88,15.52,8,6,1.827,25.1,0,2
F_HET_1,HET,184,15.32,16.2,0,2,1.395,0.0,1,0
F_HET_1,HET,185,164.77,50.18,92,16,1.648,55.83,0,3
F_HET_1,HET,186,32.29,18.66,20,8,1.861,61.93,0,2
F_HET_1,HET,187,16.77,14.02,8,4,1.477,47.71,0,1
F_HET_1,HET,188,9.94,8.84,4,3,1.563,40.26,0,1
F_HET_1,HET,189,12.21,11.71,4,2,1.507,32.75,0,1
F_HET_1,HET,190,18.42,11.37,7,4,1.687,38.0,0,1
F_HET_1,HET,191,30.43,16.02,20,5,1.646,65.73,0,2
F_HET_1,HET,192,21.32,13.78,8,5,2.044,37.52,0,1
F_HET_1,HET,193,27.53,14.74,15,7,2.68,54.48,0,2
F_HET_1,HET,194,17.18,10.73,8,5,1.733,46.56,0,1
F_HET_1,HET,195,12.63,9.17,5,4,2.208,39.6,0,1
F_HET_1,HET,196,12.01,9.91,3,3,1.664,24.99,0,1
F_HET_1,HET,197,23.39,13.94,15,5,2.054,64.13,0,2
F_HET_1,HET,198,51.75,31.77,20,8,1.559,38.65,0,2
F_HET_1,HET,199,57.13,26.4,35,11,1.671,61.26,0,3
F_HET_1,HET,200,10.97,6.5,7,2,1.803,63.8,0,1
F_HET_1,HET,201,60.65,29.52,34,11,2.038,56.06,0,3
F_HET_1,HET,202,14.7,11.42,9,4,1.586,61.24,0,1
F_HET_1,HET,203,138.9,37.26,67,16,1.698,48.24,0,3
F_HET_1,HET,204,24.43,18.6,5,4,1.322,20.47,0,2
F_HET_1,HET,205,21.74,12.91,9,4,1.568,41.41,0,1
F_HET_1,HET,206,30.43,16.23,13,6,1.83,42.72,0,2
F_HET_1,HET,207,42.64,21.34,21,8,1.919,49.25,0,2
F_HET_1,HET,208,35.4,20.51,17,6,1.883,48.03,0,2
F_HET_1,HET,209,9.52,9.95,0,2,1.573,0.0,1,0
F_HET_1,HET,210,8.28,7.6,2,2,1.602,24.15,0,1
F_HET_1,HET,211,19.46,14.29,10,5,1.666,51.39,0,2
F_HET_1,HET,212,6.42,6.54,0,2,1.223,0.0,1,0
F_HET_1,HET,213,15.73,9.48,8,4,1.837,50.85,0,1
F_HET_1,HET,214,24.63,17.47,5,5,1.457,20.3,0,2
F_HET_1,HET,215,24.43,15.94,16,6,1.478,65.5,0,2
F_HET_1,HET,216,15.73,10.76,7,2,1.46,44.5,0,1
F_HET_1,HET,217,77.0,35.77,42,15,1.629,54.54,0,3
F_HET_1,HET,218,20.7,13.46,11,5,1.658,53.14,0,2
F_HET_1,HET,219,45.13,23.37,22,8,1.6,48.75,0,2
F_HET_1,HET,220,20.91,15.47,10,5,1.373,47.83,0,2
F_HET_1,HET,221,8.28,6.67,3,3,1.441,36.23,0,1
F_HET_1,HET,222,28.57,22.31,8,5,1.405,28.01,0,2
F_HET_1,HET,223,12.01,9.7,0,2,1.52,0.0,1,0
F_HET_1,HET,224,13.25,9.19,11,4,1.89,83.03,0,1
F_HET_1,HET,225,9.32,8.69,0,2,1.133,0.0,1,0
F_HET_1,HET,226,10.35,7.99,5,3,1.552,48.31,0,1
F_HET_1,HET,227,22.77,16.2,4,4,1.476,17.57,0,1
F_HET_1,HET,228,5.8,5.5,2,1,1.187,34.51,0,1
F_HET_1,HET,229,9.11,9.19,0,2,1.527,0.0,1,0
F_HET_1,HET,230,18.42,12.87,13,4,2.051,70.56,0,1
F_HET_1,HET,231,21.94,11.3,17,5,2.059,77.48,0,2
F_HET_1,HET,232,18.63,17.81,3,3,1.722,16.1,0,1
F_HET_1,HET,233,80.73,28.16,61,9,1.841,75.56,0,3
F_HET_1,HET,234,27.74,16.75,12,7,1.766,43.26,0,2
F_HET_1,HET,235,19.87,14.1,13,4,1.637,65.42,0,2
F_HET_1,HET,236,11.8,10.28,2,4,1.665,16.95,0,1
F_HET_1,HET,237,29.39,15.24,14,6,1.52,47.63,0,2
F_HET_1,HET,238,16.35,14.16,3,3,1.947,18.35,0,1
F_HET_1,HET,239,14.9,12.8,3,3,2.066,20.13,0,1
F_HET_1,HET,240,10.35,8.06,8,4,2.143,77.29,0,1
F_HET_1,HET,241,14.7,9.66,8,4,1.966,54.43,0,1
F_HET_1,HET,242,14.49,9.38,11,1,1.605,75.91,0,1
F_HET_1,HET,243,19.87,15.0,6,4,1.874,30.19,0,1
F_HET_1,HET,244,37.05,19.14,15,6,1.667,40.48,0,2
F_HET_1,HET,245,7.04,6.96,2,2,1.719,28.42,0,1
F_HET_1,HET,246,14.49,9.96,5,4,1.532,34.51,0,1
F_HET_1,HET,247,18.63,11.48,11,5,1.886,59.04,0,1
F_HET_1,HET,248,14.7,12.31,7,3,1.46,47.63,0,1
F_HET_1,HET,249,66.24,27.28,34,11,1.705,51.33,0,3
F_HET_1,HET,250,12.83,10.91,5,2,1.403,38.96,0,1
F_HET_1,HET,251,16.35,12.38,10,5,2.08,61.15,0,1
F_HET_1,HET,252,9.32,7.88,0,2,1.232,0.0,1,0
F_HET_1,HET,253,26.29,19.17,14,5,1.498,53.25,0,2
F_HET_1,HET,254,7.24,6.11,4,3,1.31,55.21,0,1
F_HET_1,HET,255,113.85,54.81,54,17,1.694,47.43,0,3
F_HET_1,HET,256,18.84,13.05,8,5,1.398,42.47,0,1
F_HET_1,HET,257,20.7,13.63,11,5,1.353,53.14,0,2
F_HET_1,HET,258,44.71,28.2,22,8,1.366,49.2,0,2
F_HET_1,HET,259,21.74,16.79,7,3,1.583,32.21,0,1
F_HET_1,HET,260,32.91,16.54,20,6,1.66,60.77,0,2
F_HET_1,HET,261,15.94,11.42,9,5,1.655,56.47,0,1
F_HET_1,HET,262,19.66,11.19,9,5,1.722,45.77,0,1
F_HET_1,HET,263,21.94,11.43,11,5,1.446,50.13,0,2
F_HET_1,HET,264,9.32,7.34,4,2,1.56,42.94,0,1
F_HET_1,HET,265,21.32,12.68,14,4,2.146,65.66,0,2
F_HET_1,HET,266,28.15,17.81,5,5,1.052,17.76,0,2
F_HET_1,HET,267,22.77,14.65,8,4,1.461,35.13,0,2
F_HET_1,HET,268,7.45,7.93,0,2,1.16,0.0,1,0
F_HET_1,HET,269,17.6,12.88,10,5,1.267,56.83,0,2
F_HET_1,HET,270,16.15,11.92,3,3,1.597,18.58,0,1
F_HET_1,HET,271,23.8,15.85,10,5,1.665,42.01,0,2
F_HET_1,HET,272,44.3,22.56,33,7,1.471,74.5,0,2
F_HET_1,HET,273,11.18,11.8,0,2,1.062,0.0,1,0
F_HET_1,HET,274,25.67,20.68,8,3,1.553,31.17,0,2
F_HET_1,HET,275,10.14,9.08,3,2,2.113,29.58,0,1
F_HET_1,HET,276,32.71,17.45,10,5,1.666,30.58,0,2
F_HET_1,HET,277,17.39,11.86,8,4,1.405,46.01,0,1
F_HET_1,HET,278,13.66,11.88,9,2,1.653,65.88,0,1
F_HET_1,HET,279,14.7,11.77,6,4,1.926,40.82,0,1
F_HET_1,HET,280,14.7,11.32,3,3,1.593,20.41,0,1
F_HET_1,HET,281,20.91,13.15,10,5,1.578,47.83,0,2
F_HET_1,HET,282,21.32,14.32,7,4,1.488,32.83,0,1
F_HET_1,HET,283,14.9,10.42,4,2,1.351,26.84,0,1
F_HET_1,HET,284,62.72,29.44,34,11,1.571,54.21,0,3
F_HET_1,HET,285,38.29,20.45,26,10,2.097,67.89,0,2
F_HET_1,HET,286,11.59,7.24,4,3,1.653,34.51,0,1
F_HET_1,HET,287,22.56,15.96,8,4,1.343,35.46,0,2
F_HET_1,HET,288,24.63,15.62,15,6,1.583,60.89,0,2
F_HET_1,HET,289,10.56,8.45,4,3,2.034,37.89,0,1
F_HET_1,HET,290,19.87,10.71,13,3,1.814,65.42,0,1
F_HET_1,HET,291,9.94,8.57,6,3,1.075,60.39,0,1
F_HET_1,HET,292,24.84,19.83,13,5,1.775,52.33,0,2
F_HET_1,HET,293,17.39,14.61,6,3,1.673,34.51,0,1
F_HET_1,HET,294,10.35,8.34,7,4,1.765,67.63,0,1
F_HET_1,HET,295,11.18,9.96,6,1,2.0,53.68,0,1
F_HET_1,HET,296,20.08,18.62,1,3,1.668,4.98,0,1
F_HET_1,HET,297,15.52,13.57,7,4,1.69,45.09,0,1
F_HET_1,HET,298,17.6,12.44,7,3,1.197,39.78,0,1
F_HET_1,HET,299,18.84,14.63,13,2,1.313,69.01,0,1
F_HET_1,HET,300,14.9,13.54,3,3,1.196,20.13,0,1
F_HET_1,HET,301,65.62,31.22,30,10,1.65,45.72,0,3
F_HET_1,HET,302,43.88,22.59,27,6,1.812,61.53,0,2
F_HET_1,HET,303,30.64,17.56,11,4,1.276,35.91,0,2
F_HET_1,HET,304,20.49,15.99,8,4,1.914,39.04,0,1
F_HET_1,HET,305,10.76,9.08,3,3,1.64,27.87,0,1
F_HET_1,HET,306,9.52,7.05,5,2,0.785,52.51,0,1
F_HET_1,HET,307,6.62,6.32,1,1,1.935,15.1,0,1
F_HET_1,HET,308,26.08,15.08,16,6,1.32,61.34,0,2
F_HET_1,HET,309,15.11,11.14,5,4,1.478,33.09,0,1
F_HET_1,HET,310,31.26,20.56,12,4,1.67,38.39,0,2
F_HET_1,HET,311,19.25,13.52,8,4,1.349,41.56,0,1
F_HET_1,HET,312,19.87,11.19,7,5,1.769,35.23,0,1
F_HET_1,HET,313,6.83,6.96,0,2,1.518,0.0,1,0
F_HET_1,HET,314,14.7,10.45,8,3,1.505,54.43,0,1
F_HET_1,HET,315,12.63,10.01,5,3,2.549,39.6,0,1
F_HET_1,HET,316,10.76,9.54,6,2,1.711,55.74,0,1
F_HET_1,HET,317,281.11,80.95,156,31,2.141,55.5,0,3
F_HET_1,HET,318,9.94,9.23,4,3,1.931,40.26,0,1
F_HET_1,HET,319,17.39,12.91,4,4,1.699,23.0,0,1
F_HET_1,HET,320,44.5,28.94,22,7,1.71,49.43,0,2
F_HET_1,HET,321,21.53,15.69,5,3,1.628,23.23,0,1
F_HET_1,HET,322,13.87,12.64,10,3,1.648,72.1,0,1
F_HET_1,HET,323,63.34,29.26,31,9,1.845,48.94,0,3
F_HET_1,HET,324,128.13,44.94,64,18,1.677,49.95,0,3
F_HET_1,HET,325,15.32,12.59,4,3,1.824,26.11,0,1
F_HET_1,HET,326,7.04,7.05,0,2,1.116,0.0,1,0
F_HET_1,HET,327,18.01,10.28,9,5,1.41,49.98,0,1
F_HET_1,HET,328,42.02,29.62,15,5,1.408,35.7,0,2
F_HET_1,HET,329,8.69,6.96,4,3,0.993,46.01,0,1
F_HET_1,HET,330,24.22,12.88,22,3,1.655,90.84,0,2
F_HET_1,HET,331,50.72,29.79,17,5,1.668,33.52,0,2
F_HET_1,HET,332,80.52,44.82,29,10,1.27,36.01,0,3
F_HET_1,HET,333,12.63,10.28,7,3,1.436,55.44,0,1
F_HET_1,HET,334,45.54,22.4,15,7,1.717,32.94,0,2
F_HET_1,HET,335,21.74,13.92,12,5,1.693,55.21,0,2
F_HET_1,HET,336,16.35,10.12,6,5,1.272,36.69,0,1
F_HET_1,HET,337,115.3,51.63,57,12,1.95,49.44,0,3
F_HET_1,HET,338,8.28,8.21,3,3,1.083,36.23,0,1
F_HET_1,HET,339,10.14,9.45,0,2,2.031,0.0,1,0
F_HET_1,HET,340,19.25,13.63,8,4,1.647,41.56,0,1
F_HET_1,HET,341,19.46,12.14,8,5,1.474,41.11,0,1
F_HET_1,HET,342,15.52,13.17,3,3,1.698,19.32,0,1
F_HET_1,HET,343,13.66,12.32,1,3,2.09,7.32,0,1
F_HET_1,HET,344,14.49,11.64,6,3,1.581,41.41,0,1
F_HET_1,HET,345,10.76,7.07,7,4,2.209,65.03,0,1
F_HET_1,HET,346,52.16,31.07,16,7,1.369,30.67,0,2
F_HET_1,HET,347,20.08,14.3,10,4,1.762,49.8,0,1
F_HET_1,HET,348,43.26,21.96,32,9,1.885,73.97,0,2
F_HET_1,HET,349,20.91,14.94,8,4,1.395,38.26,0,1
F_HET_1,HET,350,59.62,30.07,25,11,2.081,41.94,0,3
F_HET_1,HET,351,11.59,9.83,3,3,1.861,25.88,0,1
F_HET_1,HET,352,21.11,16.96,12,5,1.509,56.83,0,2
F_HET_1,HET,353,21.32,15.72,7,5,1.324,32.83,0,2
F_HET_1,HET,354,27.53,18.9,9,5,1.378,32.69,0,2
F_HET_1,HET,355,23.39,14.93,25,6,1.748,106.88,0,2
F_HET_1,HET,356,10.56,7.05,4,4,1.981,37.89,0,1
F_HET_1,HET,357,19.66,13.43,7,4,1.613,35.6,0,1
F_HET_1,HET,358,17.39,10.83,5,4,1.945,28.76,0,1
F_HET_1,HET,359,34.98,24.57,13,8,2.307,37.16,0,2
F_HET_1,HET,360,16.97,10.88,8,4,2.113,47.13,0,1
F_HET_1,HET,361,12.21,6.6,10,0,1.585,81.88,0,1
F_HET_1,HET,362,28.77,21.42,12,3,1.53,41.71,0,2
F_HET_1,HET,363,30.43,17.61,21,6,1.801,69.01,0,2
F_HET_1,HET,364,9.52,9.73,0,2,1.591,0.0,1,0
F_HET_1,HET,365,6.83,6.21,4,3,2.292,58.56,0,1
F_HET_1,HET,366,18.22,15.4,5,2,1.662,27.45,0,1
F_HET_1,HET,367,14.08,11.14,7,3,1.857,49.73,0,1
F_HET_1,HET,368,45.33,20.37,30,9,1.898,66.18,0,2
F_HET_1,HET,369,14.49,11.32,9,4,1.445,62.11,0,1
F_HET_1,HET,370,12.01,9.55,4,4,1.688,33.32,0,1
F_HET_1,HET,371,14.08,11.32,8,4,1.387,56.83,0,1
F_HET_1,HET,372,55.48,24.35,28,9,1.573,50.47,0,2
F_HET_1,HET,373,73.28,32.29,38,9,1.776,51.86,0,3
F_HET_1,HET,374,12.63,10.28,4,3,1.609,31.68,0,1
F_HET_1,HET,375,7.45,6.3,3,3,1.195,40.26,0,1
F_HET_1,HET,376,23.39,14.53,17,3,1.472,72.68,0,2
F_HET_1,HET,377,6.42,6.68,0,2,2.321,0.0,1,0
F_HET_1,HET,378,17.8,13.35,14,3,1.44,78.64,0,1
F_HET_1,HET,379,18.22,14.37,7,4,1.749,38.43,0,1
F_HET_1,HET,380,28.77,14.76,18,7,1.538,62.56,0,2
F_HET_1,HET,381,14.28,9.88,5,4,1.827,35.01,0,1
F_HET_1,HET,382,13.25,11.02,7,4,1.057,52.84,0,1
F_HET_1,HET,383,9.73,6.96,3,2,1.364,30.84,0,1
F_HET_1,HET,384,16.56,12.74,7,4,1.426,42.27,0,1
F_HET_1,HET,385,38.5,21.82,17,6,1.775,44.15,0,2
F_HET_1,HET,386,14.08,9.08,8,5,1.474,56.83,0,1
F_HET_1,HET,387,16.97,12.46,10,5,1.641,58.91,0,1
F_HET_1,HET,388,6.42,5.22,4,3,2.513,62.33,0,1
F_HET_1,HET,389,98.53,38.07,59,13,1.83,59.88,0,3
F_HET_1,HET,390,34.36,23.43,17,6,1.412,49.47,0,2
F_HET_1,HET,391,36.22,18.85,22,7,1.74,60.73,0,2
F_HET_1,HET,392,25.05,16.83,20,5,1.623,79.85,0,2
F_HET_1,HET,393,7.87,7.07,0,2,1.718,0.0,1,0
F_HET_1,HET,394,45.13,22.8,27,7,1.525,59.83,0,2
F_HET_1,HET,395,22.98,12.59,14,4,1.708,60.93,0,2
F_HET_1,HET,396,7.04,8.16,0,2,2.309,0.0,1,0
F_HET_1,HET,397,42.64,23.67,19,5,1.419,44.56,0,2
F_HET_1,HET,398,15.73,13.89,1,3,1.311,6.36,0,1
F_HET_1,HET,399,87.77,36.53,57,13,1.636,64.94,0,3
