image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,898,16.97,10.68,2,5,1.27,11.783,2.5,0,2
F_HET_1,HET,899,3.31,2.96,1,3,0.673,30.193,3.0,0,1
F_HET_1,HET,900,13.87,12.61,1,3,1.464,7.21,3.0,0,1
F_HET_1,HET,901,36.85,20.98,4,6,1.144,10.856,1.5,0,3
F_HET_1,HET,902,2.48,2.56,0,2,0.832,0.0,2.0,1,0
F_HET_1,HET,903,19.04,13.21,3,6,1.049,15.753,2.0,0,2
F_HET_1,HET,904,34.16,16.4,3,6,1.387,8.783,2.0,0,2
F_HET_1,HET,905,17.39,13.26,3,5,1.174,17.253,1.667,0,2
F_HET_1,HET,906,18.01,12.31,3,7,1.735,16.658,2.333,0,2
F_HET_1,HET,907,2.69,2.82,0,2,0.8,0.0,2.0,1,0
F_HET_1,HET,908,7.24,7.12,0,2,1.219,0.0,2.0,1,0
F_HET_1,HET,909,18.84,14.5,2,4,1.354,10.617,2.0,0,2
F_HET_1,HET,910,19.87,10.44,2,7,1.175,10.064,3.5,0,1
F_HET_1,HET,911,12.83,9.94,0,4,1.492,0.0,4.0,1,1
F_HET_1,HET,912,22.15,15.49,4,7,1.268,18.06,1.75,0,2
F_HET_1,HET,913,12.01,7.92,1,5,1.071,8.329,5.0,0,1
F_HET_1,HET,914,11.38,8.61,1,4,1.359,8.783,4.0,0,1
F_HET_1,HET,915,3.1,3.13,0,2,0.57,0.0,2.0,1,0
F_HET_1,HET,916,7.45,6.0,1,3,1.378,13.419,3.0,0,1
F_HET_1,HET,917,80.73,38.25,13,13,1.204,16.103,1.0,0,3
F_HET_1,HET,918,15.73,9.25,3,5,1.209,19.069,1.667,0,2
F_HET_1,HET,919,40.57,36.07,4,7,1.289,9.859,1.75,0,3
F_HET_1,HET,920,11.18,8.83,1,3,1.299,8.946,3.0,0,1
F_HET_1,HET,921,4.14,4.22,0,2,0.602,0.0,2.0,1,0
F_HET_1,HET,922,13.25,10.38,2,4,1.438,15.097,2.0,0,2
F_HET_1,HET,923,3.1,2.94,0,2,0.681,0.0,2.0,1,0
F_HET_1,HET,924,9.32,7.42,1,3,1.47,10.735,3.0,0,1
F_HET_1,HET,925,12.63,11.42,1,3,1.271,7.92,3.0,0,1
F_HET_1,HET,926,27.94,16.2,5,6,1.084,17.892,1.2,0,3
F_HET_1,HET,927,31.88,17.97,4,4,1.62,12.548,1.0,0,3
F_HET_1,HET,928,6.83,5.65,1,3,1.263,14.639,3.0,0,1
F_HET_1,HET,929,4.14,3.87,0,2,0.969,0.0,2.0,1,0
F_HET_1,HET,930,32.08,16.28,3,5,1.311,9.35,1.667,0,2
F_HET_1,HET,931,25.25,23.44,1,3,0.983,3.96,3.0,0,2
F_HET_1,HET,932,10.56,9.7,0,2,1.279,0.0,2.0,1,0
F_HET_1,HET,933,29.19,19.58,4,6,1.028,13.705,1.5,0,3
F_HET_1,HET,934,20.08,13.89,3,4,1.111,14.941,1.333,0,2
F_HET_1,HET,935,5.38,4.11,1,3,1.104,18.58,3.0,0,1
F_HET_1,HET,936,3.93,4.83,0,2,0.863,0.0,2.0,1,0
F_HET_1,HET,937,26.29,20.27,4,6,1.109,15.215,1.5,0,3
F_HET_1,HET,938,20.49,13.38,2,4,1.514,9.759,2.0,0,2
F_HET_1,HET,939,13.87,11.61,1,3,1.475,7.21,3.0,0,1
F_HET_1,HET,940,4.35,4.08,1,3,0.646,23.004,3.0,0,1
F_HET_1,HET,941,27.94,15.65,5,8,1.286,17.892,1.6,0,2
F_HET_1,HET,942,17.8,14.48,2,4,1.211,11.235,2.0,0,2
F_HET_1,HET,943,43.26,30.56,4,8,1.27,9.246,2.0,0,3
F_HET_1,HET,944,25.88,14.22,4,7,1.257,15.459,1.75,0,2
F_HET_1,HET,945,4.35,4.1,1,3,1.742,23.004,3.0,0,1
F_HET_1,HET,946,49.06,21.48,8,8,1.45,16.307,1.0,0,3
F_HET_1,HET,947,16.77,12.92,2,4,1.603,11.928,2.0,0,2
F_HET_1,HET,948,8.07,7.13,1,3,1.368,12.387,3.0,0,1
F_HET_1,HET,949,12.42,8.65,1,4,1.596,8.052,4.0,0,1
F_HET_1,HET,950,9.11,8.92,0,2,1.477,0.0,2.0,1,0
F_HET_1,HET,951,3.31,2.94,1,3,0.807,30.193,3.0,0,1
F_HET_1,HET,952,18.63,17.67,1,3,1.207,5.368,3.0,0,1
F_HET_1,HET,953,6.42,5.84,1,3,0.861,15.584,3.0,0,1
F_HET_1,HET,954,11.38,7.32,2,5,1.888,17.567,2.5,0,1
F_HET_1,HET,955,6.21,5.65,1,3,1.59,16.103,3.0,0,1
F_HET_1,HET,956,3.1,3.1,0,2,0.659,0.0,2.0,1,0
F_HET_1,HET,957,47.2,25.83,8,9,1.228,16.951,1.125,0,3
F_HET_1,HET,958,3.31,3.54,0,2,0.837,0.0,2.0,1,0
F_HET_1,HET,959,6.0,5.92,1,3,1.373,16.658,3.0,0,1
F_HET_1,HET,960,15.52,11.94,2,6,1.396,12.882,3.0,0,1
F_HET_1,HET,961,19.25,18.0,1,3,1.351,5.195,3.0,0,1
F_HET_1,HET,962,12.21,10.16,1,3,1.259,8.188,3.0,0,1
F_HET_1,HET,963,21.94,20.52,2,4,1.336,9.115,2.0,0,2
F_HET_1,HET,964,10.56,9.0,1,4,1.075,9.472,4.0,0,1
F_HET_1,HET,965,8.28,9.08,0,2,1.067,0.0,2.0,1,0
F_HET_1,HET,966,15.11,13.49,1,3,1.416,6.618,3.0,0,1
F_HET_1,HET,967,26.29,18.52,3,6,1.213,11.412,2.0,0,2
F_HET_1,HET,968,36.85,21.54,5,7,1.308,13.57,1.4,0,3
F_HET_1,HET,969,11.59,10.19,0,2,1.342,0.0,2.0,1,0
F_HET_1,HET,970,14.08,13.09,2,4,0.934,14.209,2.0,0,2
F_HET_1,HET,971,113.02,38.05,18,22,1.249,15.926,1.222,0,3
F_HET_1,HET,972,49.06,30.76,5,7,1.404,10.192,1.4,0,3
F_HET_1,HET,973,36.02,19.54,6,7,1.248,16.658,1.167,0,3
F_HET_1,HET,974,20.08,13.15,3,5,1.331,14.941,1.667,0,2
F_HET_1,HET,975,17.8,13.78,1,3,1.337,5.617,3.0,0,1
F_HET_1,HET,976,5.38,5.01,0,2,0.959,0.0,2.0,1,0
F_HET_1,HET,977,12.63,9.84,1,3,1.465,7.92,3.0,0,1
F_HET_1,HET,978,26.08,16.25,3,6,1.742,11.502,2.0,0,2
F_HET_1,HET,979,12.01,9.65,1,3,1.26,8.329,3.0,0,1
F_HET_1,HET,980,18.63,11.14,3,5,1.455,16.103,1.667,0,2
F_HET_1,HET,981,8.28,8.1,1,3,1.649,12.077,3.0,0,1
F_HET_1,HET,982,20.08,14.64,1,3,1.163,4.98,3.0,0,1
F_HET_1,HET,983,16.77,11.83,3,5,1.58,17.892,1.667,0,2
F_HET_1,HET,984,12.42,10.41,2,4,1.291,16.103,2.0,0,2
F_HET_1,HET,985,4.55,4.63,0,2,0.949,0.0,2.0,1,0
F_HET_1,HET,986,81.76,36.01,12,21,1.291,14.676,1.75,0,3
F_HET_1,HET,987,2.9,3.15,0,2,0.999,0.0,2.0,1,0
F_HET_1,HET,988,11.59,9.3,2,4,1.422,17.253,2.0,0,2
F_HET_1,HET,989,22.98,15.38,5,8,1.295,21.761,1.6,0,2
F_HET_1,HET,990,4.55,5.86,0,2,0.896,0.0,2.0,1,0
F_HET_1,HET,991,11.38,9.81,1,3,1.347,8.783,3.0,0,1
F_HET_1,HET,992,15.32,10.62,2,5,1.439,13.057,2.5,0,2
F_HET_1,HET,993,6.0,6.23,0,2,1.077,0.0,2.0,1,0
F_HET_1,HET,994,12.01,11.6,1,3,1.358,8.329,3.0,0,1
F_HET_1,HET,995,5.18,6.05,0,2,1.387,0.0,2.0,1,0
F_HET_1,HET,996,133.72,53.46,14,24,1.486,10.469,1.714,0,3
F_HET_1,HET,997,2.9,2.93,0,2,1.057,0.0,2.0,1,0
F_HET_1,HET,998,20.49,13.11,4,6,1.421,19.519,1.5,0,2
F_HET_1,HET,999,14.28,10.88,3,5,1.529,21.004,1.667,0,2
F_HET_1,HET,1000,30.64,22.62,3,5,1.11,9.792,1.667,0,3
F_HET_1,HET,1001,10.76,7.99,1,4,1.49,9.29,4.0,0,1
F_HET_1,HET,1002,3.52,3.08,1,3,0.741,28.417,3.0,0,1
F_HET_1,HET,1003,17.6,11.89,1,3,1.165,5.683,3.0,0,1
F_HET_1,HET,1004,3.1,2.49,0,2,1.09,0.0,2.0,1,0
F_HET_1,HET,1005,3.93,3.81,0,2,1.008,0.0,2.0,1,0
F_HET_1,HET,1006,6.42,6.5,0,2,0.682,0.0,2.0,1,0
F_HET_1,HET,1007,10.35,8.43,1,4,1.106,9.662,4.0,0,1
F_HET_1,HET,1008,8.28,8.98,0,2,1.406,0.0,2.0,1,0
F_HET_1,HET,1009,9.94,7.32,2,4,1.668,20.129,2.0,0,2
F_HET_1,HET,1010,5.18,5.37,0,2,1.018,0.0,2.0,1,0
F_HET_1,HET,1011,18.42,10.81,4,5,1.561,21.712,1.25,0,2
F_HET_1,HET,1012,18.22,16.47,1,3,1.138,5.49,3.0,0,1
F_HET_1,HET,1013,17.39,13.55,2,5,1.844,11.502,2.5,0,2
F_HET_1,HET,1014,7.45,6.55,1,3,1.033,13.419,3.0,0,1
F_HET_1,HET,1015,17.18,13.49,2,5,1.384,11.641,2.5,0,2
F_HET_1,HET,1016,3.93,3.85,0,2,1.351,0.0,2.0,1,0
F_HET_1,HET,1017,21.53,15.68,2,4,1.145,9.29,2.0,0,2
F_HET_1,HET,1018,3.52,3.73,0,2,0.777,0.0,2.0,1,0
F_HET_1,HET,1019,6.42,6.96,0,2,1.183,0.0,2.0,1,0
F_HET_1,HET,1020,15.73,10.02,2,5,1.412,12.713,2.5,0,2
F_HET_1,HET,1021,19.87,15.51,1,3,1.268,5.032,3.0,0,1
F_HET_1,HET,1022,6.21,5.09,1,3,0.849,16.103,3.0,0,1
F_HET_1,HET,1023,18.01,9.94,3,7,1.045,16.658,2.333,0,2
F_HET_1,HET,1024,20.91,17.27,2,4,1.174,9.566,2.0,0,2
F_HET_1,HET,1025,24.84,15.28,2,5,1.189,8.052,2.5,0,2
F_HET_1,HET,1026,91.91,31.55,14,16,2.005,15.233,1.143,0,3
F_HET_1,HET,1027,59.41,31.35,7,12,1.189,11.783,1.714,0,3
F_HET_1,HET,1028,5.38,5.51,0,2,1.094,0.0,2.0,1,0
F_HET_1,HET,1029,16.35,9.52,2,4,1.409,12.23,2.0,0,2
F_HET_1,HET,1030,32.08,21.29,2,5,1.129,6.233,2.5,0,2
F_HET_1,HET,1031,8.07,6.96,1,3,1.449,12.387,3.0,0,1
F_HET_1,HET,1032,18.22,14.73,2,4,1.719,10.979,2.0,0,2
F_HET_1,HET,1033,11.18,9.38,1,4,1.442,8.946,4.0,0,1
F_HET_1,HET,1034,2.9,3.22,1,3,1.064,34.507,3.0,0,1
F_HET_1,HET,1035,39.74,19.53,5,8,1.317,12.581,1.6,0,3
F_HET_1,HET,1036,12.21,9.28,1,4,1.909,8.188,4.0,0,1
F_HET_1,HET,1037,9.52,8.56,2,4,1.353,21.004,2.0,0,2
F_HET_1,HET,1038,2.48,2.7,0,2,0.887,0.0,2.0,1,0
F_HET_1,HET,1039,14.08,8.79,2,5,1.263,14.209,2.5,0,1
F_HET_1,HET,1040,19.66,10.54,3,4,1.279,15.256,1.333,0,2
F_HET_1,HET,1041,3.93,4.12,0,2,0.767,0.0,2.0,1,0
F_HET_1,HET,1042,8.49,7.7,1,3,0.991,11.783,3.0,0,1
F_HET_1,HET,1043,21.32,15.09,2,4,1.136,9.38,2.0,0,2
F_HET_1,HET,1044,2.69,2.36,0,2,0.884,0.0,2.0,1,0
F_HET_1,HET,1045,15.73,10.91,2,4,1.217,12.713,2.0,0,2
F_HET_1,HET,1046,16.56,14.1,0,2,1.27,0.0,2.0,1,2
F_HET_1,HET,1047,24.43,18.34,3,5,1.111,12.282,1.667,0,2
F_HET_1,HET,1048,5.18,4.54,1,3,1.283,19.324,3.0,0,1
F_HET_1,HET,1049,2.69,3.37,0,2,1.007,0.0,2.0,1,0
F_HET_1,HET,1050,49.06,20.85,5,9,1.516,10.192,1.8,0,3
F_HET_1,HET,1051,66.24,31.08,9,13,1.411,13.587,1.444,0,3
F_HET_1,HET,1052,3.1,3.52,0,2,0.835,0.0,2.0,1,0
F_HET_1,HET,1053,3.31,3.41,0,2,0.808,0.0,2.0,1,0
F_HET_1,HET,1054,12.21,11.12,1,3,1.995,8.188,3.0,0,1
F_HET_1,HET,1055,65.41,28.55,11,13,1.373,16.816,1.182,0,3
F_HET_1,HET,1056,2.69,3.1,0,2,1.136,0.0,2.0,1,0
F_HET_1,HET,1057,32.71,19.76,4,7,1.233,12.23,1.75,0,3
F_HET_1,HET,1058,22.15,14.26,4,6,0.996,18.06,1.5,0,2
F_HET_1,HET,1059,62.93,27.63,8,12,1.127,12.713,1.5,0,3
F_HET_1,HET,1060,13.04,13.25,0,2,0.978,0.0,2.0,1,0
F_HET_1,HET,1061,52.37,29.07,5,8,1.161,9.547,1.6,0,3
F_HET_1,HET,1062,21.74,14.88,3,7,1.463,13.803,2.333,0,2
F_HET_1,HET,1063,2.69,2.88,0,2,0.995,0.0,2.0,1,0
F_HET_1,HET,1064,4.35,3.8,1,3,1.072,23.004,3.0,0,1
F_HET_1,HET,1065,47.4,26.71,7,8,1.32,14.767,1.143,0,3
F_HET_1,HET,1066,19.87,17.74,3,6,1.209,15.097,2.0,0,2
F_HET_1,HET,1067,15.73,14.01,2,4,1.613,12.713,2.0,0,2
F_HET_1,HET,1068,10.56,11.16,1,3,1.231,9.472,3.0,0,1
F_HET_1,HET,1069,56.51,23.71,9,13,1.492,15.926,1.444,0,3
F_HET_1,HET,1070,3.1,3.66,0,2,0.937,0.0,2.0,1,0
F_HET_1,HET,1071,21.11,15.22,2,5,1.528,9.472,2.5,0,2
F_HET_1,HET,1072,7.66,8.19,0,2,0.894,0.0,2.0,1,0
F_HET_1,HET,1073,21.32,17.36,3,5,1.363,14.071,1.667,0,2
F_HET_1,HET,1074,10.35,8.96,1,3,1.273,9.662,3.0,0,1
F_HET_1,HET,1075,31.67,19.03,3,7,1.303,9.472,2.333,0,2
F_HET_1,HET,1076,14.28,8.67,4,6,1.509,28.005,1.5,0,2
F_HET_1,HET,1077,2.48,2.36,0,2,0.827,0.0,2.0,1,0
F_HET_1,HET,1078,13.04,9.09,1,3,1.506,7.668,3.0,0,1
F_HET_1,HET,1079,5.18,4.54,0,2,0.804,0.0,2.0,1,0
F_HET_1,HET,1080,31.26,17.63,1,7,0.983,3.199,7.0,0,1
F_HET_1,HET,1081,4.55,4.07,1,3,0.792,21.959,3.0,0,1
F_HET_1,HET,1082,26.7,18.3,4,7,1.25,14.98,1.75,0,2
F_HET_1,HET,1083,5.18,4.83,0,2,1.761,0.0,2.0,1,0
F_HET_1,HET,1084,25.25,17.97,2,4,1.092,7.92,2.0,0,2
F_HET_1,HET,1085,23.39,17.13,3,4,1.343,12.825,1.333,0,3
F_HET_1,HET,1086,84.04,33.38,10,15,1.302,11.899,1.5,0,3
F_HET_1,HET,1087,39.74,29.2,5,8,1.431,12.581,1.6,0,3
F_HET_1,HET,1088,57.96,30.01,8,10,1.211,13.803,1.25,0,3
F_HET_1,HET,1089,37.26,24.68,2,6,1.147,5.368,3.0,0,2
F_HET_1,HET,1090,3.1,3.27,0,2,0.926,0.0,2.0,1,0
F_HET_1,HET,1091,19.25,14.32,3,5,1.281,15.584,1.667,0,2
F_HET_1,HET,1092,89.63,33.54,12,16,1.252,13.388,1.333,0,3
F_HET_1,HET,1093,3.93,4.6,0,2,1.086,0.0,2.0,1,0
F_HET_1,HET,1094,18.42,14.0,2,5,1.482,10.856,2.5,0,2
F_HET_1,HET,1095,16.15,11.06,2,4,1.202,12.387,2.0,0,2
F_HET_1,HET,1096,11.59,9.7,1,3,1.201,8.627,3.0,0,1
F_HET_1,HET,1097,18.22,12.01,2,5,1.392,10.979,2.5,0,2
F_HET_1,HET,1098,19.25,12.46,3,5,1.308,15.584,1.667,0,2
F_HET_1,HET,1099,22.98,14.95,3,6,1.149,13.057,2.0,0,2
F_HET_1,HET,1100,5.59,5.31,1,3,1.151,17.892,3.0,0,1
F_HET_1,HET,1101,2.9,3.01,0,2,0.9,0.0,2.0,1,0
F_HET_1,HET,1102,2.48,2.78,0,2,0.674,0.0,2.0,1,0
F_HET_1,HET,1103,9.11,7.29,1,4,1.378,10.979,4.0,0,1
F_HET_1,HET,1104,8.69,6.92,1,3,1.292,11.502,3.0,0,1
F_HET_1,HET,1105,3.73,3.82,0,2,0.846,0.0,2.0,1,0
F_HET_1,HET,1106,21.32,12.44,4,5,1.51,18.761,1.25,0,2
F_HET_1,HET,1107,6.62,5.34,0,2,1.191,0.0,2.0,1,0
F_HET_1,HET,1108,37.05,24.92,5,8,1.397,13.494,1.6,0,3
F_HET_1,HET,1109,6.83,5.75,1,3,1.732,14.639,3.0,0,1
F_HET_1,HET,1110,3.1,2.53,0,2,0.634,0.0,2.0,1,0
F_HET_1,HET,1111,22.15,13.91,2,5,1.558,9.03,2.5,0,2
F_HET_1,HET,1112,15.94,14.91,1,3,1.224,6.274,3.0,0,1
F_HET_1,HET,1113,20.08,13.65,3,8,1.484,14.941,2.667,0,2
F_HET_1,HET,1114,27.12,20.53,3,6,0.89,11.063,2.0,0,2
F_HET_1,HET,1115,14.7,10.18,1,4,1.406,6.804,4.0,0,1
F_HET_1,HET,1116,29.6,20.24,4,7,1.462,13.513,1.75,0,2
F_HET_1,HET,1117,24.01,14.45,4,8,1.302,16.658,2.0,0,2
F_HET_1,HET,1118,38.29,23.24,6,9,1.127,15.668,1.5,0,3
F_HET_1,HET,1119,4.97,4.83,0,2,1.065,0.0,2.0,1,0
F_HET_1,HET,1120,30.01,13.61,7,7,1.119,23.322,1.0,0,3
F_HET_1,HET,1121,11.18,10.64,1,3,1.494,8.946,3.0,0,1
F_HET_1,HET,1122,7.45,5.68,1,3,1.343,13.419,3.0,0,1
F_HET_1,HET,1123,15.52,10.55,2,4,1.733,12.882,2.0,0,2
F_HET_1,HET,1124,11.18,9.28,1,3,1.364,8.946,3.0,0,1
F_HET_1,HET,1125,5.59,5.24,0,2,0.953,0.0,2.0,1,0
F_HET_1,HET,1126,2.9,3.01,0,2,0.989,0.0,2.0,1,0
F_HET_1,HET,1127,187.13,53.87,27,34,1.828,14.429,1.259,0,3
F_HET_1,HET,1128,14.49,9.23,2,4,1.435,13.803,2.0,0,2
F_HET_1,HET,1129,42.64,23.38,6,10,1.096,14.071,1.667,0,3
F_HET_1,HET,1130,14.49,9.7,2,5,1.651,13.803,2.5,0,2
F_HET_1,HET,1131,2.48,2.52,0,2,0.997,0.0,2.0,1,0
F_HET_1,HET,1132,16.77,13.1,1,4,1.218,5.964,4.0,0,1
F_HET_1,HET,1133,10.97,8.17,2,5,1.498,18.23,2.5,0,1
F_HET_1,HET,1134,11.18,8.04,2,5,0.922,17.892,2.5,0,1
F_HET_1,HET,1135,9.32,6.45,1,3,1.479,10.735,3.0,0,1
F_HET_1,HET,1136,16.56,12.93,2,4,1.142,12.077,2.0,0,2
F_HET_1,HET,1137,5.38,5.11,1,3,0.94,18.58,3.0,0,1
F_HET_1,HET,1138,5.8,5.28,1,3,2.215,17.253,3.0,0,1
F_HET_1,HET,1139,16.97,12.51,1,4,1.153,5.891,4.0,0,1
F_HET_1,HET,1140,26.29,17.23,3,6,1.368,11.412,2.0,0,2
F_HET_1,HET,1141,2.69,2.82,0,2,0.993,0.0,2.0,1,0
F_HET_1,HET,1142,16.97,14.3,3,5,1.512,17.674,1.667,0,2
F_HET_1,HET,1143,2.9,2.82,0,2,1.01,0.0,2.0,1,0
F_HET_1,HET,1144,27.53,15.91,4,6,1.085,14.529,1.5,0,2
F_HET_1,HET,1145,19.66,12.78,4,6,1.235,20.341,1.5,0,2
F_HET_1,HET,1146,9.73,8.61,1,3,2.276,10.279,3.0,0,1
F_HET_1,HET,1147,4.55,3.4,1,2,0.932,21.959,2.0,0,1
F_HET_1,HET,1148,2.9,2.93,0,2,0.68,0.0,2.0,1,0
F_HET_1,HET,1149,3.73,3.34,1,2,1.286,26.838,2.0,0,1
F_HET_1,HET,1150,6.21,4.83,0,2,1.366,0.0,2.0,1,0
F_HET_1,HET,1151,50.09,20.21,5,11,1.364,9.981,2.2,0,3
F_HET_1,HET,1152,41.81,23.89,5,8,1.395,11.958,1.6,0,3
F_HET_1,HET,1153,16.35,11.72,2,5,1.492,12.23,2.5,0,2
F_HET_1,HET,1154,47.4,22.11,8,8,1.237,16.877,1.0,0,3
F_HET_1,HET,1155,78.66,33.43,11,13,1.485,13.984,1.182,0,3
F_HET_1,HET,1156,6.21,5.93,1,3,1.389,16.103,3.0,0,1
F_HET_1,HET,1157,21.94,15.65,3,5,1.228,13.672,1.667,0,2
F_HET_1,HET,1158,2.69,2.88,0,2,0.562,0.0,2.0,1,0
F_HET_1,HET,1159,7.24,7.2,0,2,1.52,0.0,2.0,1,0
F_HET_1,HET,1160,28.36,15.87,3,6,1.4,10.579,2.0,0,2
F_HET_1,HET,1161,2.69,2.49,1,3,1.084,37.161,3.0,0,1
F_HET_1,HET,1162,15.52,14.05,0,2,1.363,0.0,2.0,1,2
F_HET_1,HET,1163,14.7,11.84,2,5,1.21,13.608,2.5,0,2
F_HET_1,HET,1164,2.69,3.1,0,2,0.602,0.0,2.0,1,0
F_HET_1,HET,1165,24.84,16.39,4,7,1.403,16.103,1.75,0,2
F_HET_1,HET,1166,3.1,2.53,1,3,0.737,32.206,3.0,0,1
F_HET_1,HET,1167,25.88,19.28,2,4,1.076,7.729,2.0,0,2
F_HET_1,HET,1168,33.33,18.5,3,7,1.344,9.002,2.333,0,2
F_HET_1,HET,1169,14.28,11.96,2,4,1.341,14.003,2.0,0,2
F_HET_1,HET,1170,12.01,10.02,1,4,1.493,8.329,4.0,0,1
F_HET_1,HET,1171,14.28,11.86,1,3,1.273,7.001,3.0,0,1
F_HET_1,HET,1172,5.8,6.04,0,2,1.023,0.0,2.0,1,0
F_HET_1,HET,1173,18.22,15.92,2,4,1.226,10.979,2.0,0,2
F_HET_1,HET,1174,13.66,11.61,2,4,1.052,14.639,2.0,0,2
F_HET_1,HET,1175,17.18,13.61,2,4,1.467,11.641,2.0,0,2
F_HET_1,HET,1176,15.52,12.03,2,4,1.427,12.882,2.0,0,2
F_HET_1,HET,1177,7.24,5.13,1,3,2.375,13.803,3.0,0,1
F_HET_1,HET,1178,65.0,36.29,5,9,1.067,7.693,1.8,0,3
F_HET_1,HET,1179,5.18,4.91,1,3,1.103,19.324,3.0,0,1
F_HET_1,HET,1180,21.11,12.35,3,4,1.335,14.209,1.333,0,2
F_HET_1,HET,1181,22.15,17.7,2,4,1.283,9.03,2.0,0,2
F_HET_1,HET,1182,50.3,28.09,6,9,1.417,11.928,1.5,0,3
F_HET_1,HET,1183,5.59,4.77,1,3,0.644,17.892,3.0,0,1
F_HET_1,HET,1184,18.01,11.4,3,6,1.391,16.658,2.0,0,2
F_HET_1,HET,1185,10.35,11.74,0,2,1.038,0.0,2.0,1,0
F_HET_1,HET,1186,19.04,14.27,3,5,1.325,15.753,1.667,0,2
F_HET_1,HET,1187,14.7,10.58,2,4,1.373,13.608,2.0,0,2
F_HET_1,HET,1188,11.38,8.38,1,3,1.19,8.783,3.0,0,1
F_HET_1,HET,1189,4.76,4.8,0,2,0.91,0.0,2.0,1,0
F_HET_1,HET,1190,16.15,14.07,2,4,1.368,12.387,2.0,0,2
F_HET_1,HET,1191,14.28,13.53,1,3,1.257,7.001,3.0,0,1
F_HET_1,HET,1192,21.11,13.79,4,7,1.26,18.945,1.75,0,2
F_HET_1,HET,1193,11.59,8.08,1,4,1.591,8.627,4.0,0,1
F_HET_1,HET,1194,4.14,4.89,0,2,1.441,0.0,2.0,1,0
F_HET_1,HET,1195,11.59,9.35,1,3,1.615,8.627,3.0,0,1
F_HET_1,HET,1196,20.08,12.86,2,4,1.333,9.961,2.0,0,2
F_HET_1,HET,1197,9.73,7.78,1,4,0.852,10.279,4.0,0,1
F_HET_1,HET,1198,39.74,20.33,4,8,1.386,10.064,2.0,0,3
F_HET_1,HET,1199,60.86,25.74,8,9,1.229,13.145,1.125,0,3
F_HET_1,HET,1200,2.69,3.51,0,2,0.798,0.0,2.0,1,0
F_HET_1,HET,1201,18.63,12.13,3,6,1.678,16.103,2.0,0,2
F_HET_1,HET,1202,18.01,11.64,3,6,1.427,16.658,2.0,0,2
F_HET_1,HET,1203,18.42,11.29,3,6,1.518,16.284,2.0,0,2
F_HET_1,HET,1204,41.61,24.35,5,9,1.255,12.017,1.8,0,3
F_HET_1,HET,1205,43.68,29.91,6,7,1.144,13.737,1.167,0,3
F_HET_1,HET,1206,23.18,14.26,3,6,1.293,12.94,2.0,0,2
F_HET_1,HET,1207,7.24,6.38,1,3,1.012,13.803,3.0,0,1
F_HET_1,HET,1208,38.09,24.72,4,6,1.023,10.502,1.5,0,3
F_HET_1,HET,1209,23.6,11.04,3,9,1.242,12.713,3.0,0,1
F_HET_1,HET,1210,2.48,2.62,0,2,0.925,0.0,2.0,1,0
F_HET_1,HET,1211,3.73,3.89,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,1212,60.44,30.3,5,9,1.35,8.272,1.8,0,3
F_HET_1,HET,1213,11.18,9.41,1,3,1.755,8.946,3.0,0,1
F_HET_1,HET,1214,12.01,10.4,2,5,1.326,16.658,2.5,0,2
F_HET_1,HET,1215,14.7,10.26,2,4,1.407,13.608,2.0,0,2
F_HET_1,HET,1216,7.04,6.3,1,3,1.306,14.209,3.0,0,1
F_HET_1,HET,1217,22.15,11.19,2,6,2.099,9.03,3.0,0,1
F_HET_1,HET,1218,24.63,17.1,3,6,1.229,12.179,2.0,0,2
F_HET_1,HET,1219,5.8,6.48,0,2,1.696,0.0,2.0,1,0
F_HET_1,HET,1220,2.48,2.36,0,2,0.81,0.0,2.0,1,0
F_HET_1,HET,1221,19.25,12.45,3,6,1.499,15.584,2.0,0,2
F_HET_1,HET,1222,23.8,13.97,3,6,1.602,12.602,2.0,0,2
F_HET_1,HET,1223,13.46,10.98,1,4,1.319,7.432,4.0,0,1
F_HET_1,HET,1224,28.15,15.85,3,5,1.218,10.656,1.667,0,2
F_HET_1,HET,1225,20.7,18.48,2,4,1.444,9.662,2.0,0,2
F_HET_1,HET,1226,55.89,26.81,6,11,1.314,10.735,1.833,0,3
F_HET_1,HET,1227,16.97,9.83,3,6,1.729,17.674,2.0,0,2
F_HET_1,HET,1228,3.52,2.94,1,3,1.281,28.417,3.0,0,1
F_HET_1,HET,1229,3.93,3.8,1,3,0.966,25.426,3.0,0,1
F_HET_1,HET,1230,10.35,7.96,2,4,1.648,19.324,2.0,0,2
F_HET_1,HET,1231,13.66,9.82,2,4,1.376,14.639,2.0,0,2
F_HET_1,HET,1232,20.29,13.77,3,6,1.33,14.789,2.0,0,2
F_HET_1,HET,1233,18.63,12.97,4,6,1.362,21.471,1.5,0,2
F_HET_1,HET,1234,14.08,12.25,1,3,1.403,7.104,3.0,0,1
F_HET_1,HET,1235,19.66,14.48,3,5,1.362,15.256,1.667,0,2
F_HET_1,HET,1236,35.19,21.38,4,5,1.657,11.367,1.25,0,3
F_HET_1,HET,1237,8.9,7.78,1,3,1.601,11.235,3.0,0,1
F_HET_1,HET,1238,15.11,8.74,3,3,1.148,19.853,1.0,0,2
F_HET_1,HET,1239,12.21,9.55,2,4,1.587,16.376,2.0,0,2
