image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,784,2.69,2.88,0,2,1.045,0.0,2.0,1,0
F_HET_1,HET,785,20.29,13.15,1,5,1.125,4.93,5.0,0,2
F_HET_1,HET,786,9.32,7.7,0,3,1.204,0.0,3.0,1,1
F_HET_1,HET,787,2.48,2.49,0,2,0.739,0.0,2.0,1,0
F_HET_1,HET,788,16.15,14.81,0,3,1.367,0.0,3.0,1,1
F_HET_1,HET,789,6.83,5.51,0,4,1.466,0.0,4.0,1,1
F_HET_1,HET,790,11.18,7.32,1,4,1.325,8.946,4.0,0,2
F_HET_1,HET,791,9.52,7.42,0,3,1.53,0.0,3.0,1,1
F_HET_1,HET,792,10.14,7.12,0,3,1.294,0.0,3.0,1,1
F_HET_1,HET,793,6.0,6.13,0,2,0.776,0.0,2.0,1,0
F_HET_1,HET,794,18.84,14.22,2,6,1.34,10.617,3.0,0,2
F_HET_1,HET,795,17.6,11.26,0,6,1.254,0.0,6.0,1,1
F_HET_1,HET,796,6.42,7.53,0,2,1.305,0.0,2.0,1,1
F_HET_1,HET,797,4.55,5.0,0,2,0.559,0.0,2.0,1,0
F_HET_1,HET,798,4.55,4.65,0,2,1.079,0.0,2.0,1,0
F_HET_1,HET,799,2.69,3.53,0,2,0.855,0.0,2.0,1,0
F_HET_1,HET,800,5.18,3.69,0,4,0.923,0.0,4.0,1,0
F_HET_1,HET,801,3.1,2.88,0,3,1.719,0.0,3.0,1,1
F_HET_1,HET,802,11.18,9.89,0,3,1.195,0.0,3.0,1,1
F_HET_1,HET,803,3.93,3.34,0,3,1.465,0.0,3.0,1,1
F_HET_1,HET,804,48.23,19.92,0,11,1.397,0.0,11.0,1,3
F_HET_1,HET,805,13.87,9.3,0,4,1.41,0.0,4.0,1,1
F_HET_1,HET,806,46.37,25.66,0,9,1.371,0.0,9.0,1,3
F_HET_1,HET,807,4.97,5.18,0,2,1.185,0.0,2.0,1,0
F_HET_1,HET,808,8.49,8.97,0,2,1.154,0.0,2.0,1,1
F_HET_1,HET,809,4.55,3.98,0,3,0.951,0.0,3.0,1,0
F_HET_1,HET,810,3.93,5.14,0,2,0.569,0.0,2.0,1,0
F_HET_1,HET,811,4.14,3.82,0,2,1.306,0.0,2.0,1,0
F_HET_1,HET,812,18.01,13.25,0,4,1.17,0.0,4.0,1,1
F_HET_1,HET,813,2.9,3.24,0,2,0.689,0.0,2.0,1,0
F_HET_1,HET,814,13.66,8.45,1,6,1.824,7.32,6.0,0,2
F_HET_1,HET,815,79.07,30.88,5,15,1.601,6.323,3.0,0,2
F_HET_1,HET,816,3.93,3.85,0,3,0.959,0.0,3.0,1,0
F_HET_1,HET,817,3.1,3.43,0,2,1.687,0.0,2.0,1,1
F_HET_1,HET,818,12.63,8.7,0,5,1.27,0.0,5.0,1,1
F_HET_1,HET,819,18.84,13.25,1,7,1.307,5.309,7.0,0,2
F_HET_1,HET,820,11.59,12.18,0,2,1.196,0.0,2.0,1,1
F_HET_1,HET,821,12.42,10.1,0,4,1.35,0.0,4.0,1,1
F_HET_1,HET,822,5.18,5.65,0,2,0.546,0.0,2.0,1,0
F_HET_1,HET,823,8.07,6.26,0,2,0.855,0.0,2.0,1,0
F_HET_1,HET,824,15.52,11.61,0,5,1.311,0.0,5.0,1,1
F_HET_1,HET,825,2.48,2.94,0,2,0.709,0.0,2.0,1,0
F_HET_1,HET,826,11.59,11.28,0,3,1.38,0.0,3.0,1,1
F_HET_1,HET,827,2.48,2.62,0,2,1.017,0.0,2.0,1,0
F_HET_1,HET,828,14.28,10.06,0,5,1.37,0.0,5.0,1,1
F_HET_1,HET,829,15.52,12.01,0,2,1.202,0.0,2.0,1,1
F_HET_1,HET,830,29.6,19.88,1,6,1.065,3.378,6.0,0,3
F_HET_1,HET,831,13.25,10.12,0,3,1.464,0.0,3.0,1,1
F_HET_1,HET,832,4.14,4.54,0,2,1.594,0.0,2.0,1,1
F_HET_1,HET,833,7.87,7.77,0,3,1.066,0.0,3.0,1,1
F_HET_1,HET,834,22.56,17.03,1,5,1.127,4.432,5.0,0,2
F_HET_1,HET,835,2.9,3.15,0,2,0.781,0.0,2.0,1,0
F_HET_1,HET,836,35.6,18.61,1,8,1.541,2.809,8.0,0,3
F_HET_1,HET,837,10.97,10.26,0,2,1.304,0.0,2.0,1,1
F_HET_1,HET,838,2.69,2.82,0,2,0.804,0.0,2.0,1,0
F_HET_1,HET,839,34.78,23.02,1,8,1.007,2.876,8.0,0,3
F_HET_1,HET,840,3.52,3.62,0,2,1.144,0.0,2.0,1,0
F_HET_1,HET,841,34.57,24.23,1,6,1.044,2.893,6.0,0,3
F_HET_1,HET,842,12.01,7.83,0,4,1.246,0.0,4.0,1,1
F_HET_1,HET,843,12.63,8.45,1,4,2.165,7.92,4.0,0,2
F_HET_1,HET,844,31.46,14.82,1,7,1.727,3.178,7.0,0,2
F_HET_1,HET,845,14.49,11.57,0,4,1.525,0.0,4.0,1,1
F_HET_1,HET,846,12.83,12.14,0,4,1.235,0.0,4.0,1,1
F_HET_1,HET,847,4.35,4.31,0,2,0.854,0.0,2.0,1,0
F_HET_1,HET,848,2.69,3.08,0,2,0.634,0.0,2.0,1,0
F_HET_1,HET,849,14.9,11.12,1,5,1.377,6.71,5.0,0,2
F_HET_1,HET,850,62.93,23.99,1,9,1.122,1.589,9.0,0,3
F_HET_1,HET,851,3.31,3.41,0,2,0.752,0.0,2.0,1,0
F_HET_1,HET,852,16.56,11.04,1,5,1.232,6.039,5.0,0,2
F_HET_1,HET,853,27.94,20.91,0,5,1.072,0.0,5.0,1,3
F_HET_1,HET,854,9.73,8.46,0,3,2.067,0.0,3.0,1,1
F_HET_1,HET,855,18.84,16.39,0,4,1.364,0.0,4.0,1,1
F_HET_1,HET,856,21.53,12.92,0,8,1.309,0.0,8.0,1,3
F_HET_1,HET,857,5.18,3.82,1,3,1.27,19.324,3.0,0,2
F_HET_1,HET,858,27.32,18.61,0,9,1.289,0.0,9.0,1,3
F_HET_1,HET,859,8.69,6.15,0,4,1.339,0.0,4.0,1,1
F_HET_1,HET,860,43.68,21.45,1,8,1.577,2.29,8.0,0,3
F_HET_1,HET,861,7.24,7.59,0,2,1.253,0.0,2.0,1,1
F_HET_1,HET,862,26.5,17.81,2,6,1.124,7.548,3.0,0,2
F_HET_1,HET,863,3.73,4.31,0,2,1.026,0.0,2.0,1,0
F_HET_1,HET,864,2.48,2.62,0,2,0.569,0.0,2.0,1,0
F_HET_1,HET,865,6.0,5.14,0,3,1.753,0.0,3.0,1,1
F_HET_1,HET,866,3.52,4.02,0,2,0.81,0.0,2.0,1,0
F_HET_1,HET,867,23.6,19.76,0,6,1.418,0.0,6.0,1,3
F_HET_1,HET,868,13.87,10.57,0,5,1.633,0.0,5.0,1,1
F_HET_1,HET,869,3.1,3.21,0,2,0.926,0.0,2.0,1,0
F_HET_1,HET,870,15.11,9.65,0,4,1.33,0.0,4.0,1,1
F_HET_1,HET,871,4.14,4.39,0,2,0.904,0.0,2.0,1,0
F_HET_1,HET,872,42.43,25.94,0,6,0.971,0.0,6.0,1,3
F_HET_1,HET,873,65.2,35.05,0,10,1.323,0.0,10.0,1,3
F_HET_1,HET,874,22.15,11.71,1,6,1.312,4.515,6.0,0,2
F_HET_1,HET,875,13.04,8.86,1,5,1.32,7.668,5.0,0,2
F_HET_1,HET,876,14.49,9.07,1,6,1.542,6.901,6.0,0,2
F_HET_1,HET,877,14.49,10.39,0,4,1.359,0.0,4.0,1,1
F_HET_1,HET,878,24.43,12.8,2,5,1.257,8.188,2.5,0,2
F_HET_1,HET,879,15.32,11.51,0,5,1.196,0.0,5.0,1,1
F_HET_1,HET,880,18.84,14.22,1,5,1.161,5.309,5.0,0,2
F_HET_1,HET,881,9.94,8.35,0,3,1.552,0.0,3.0,1,1
F_HET_1,HET,882,13.46,10.1,0,4,1.187,0.0,4.0,1,1
F_HET_1,HET,883,5.8,5.11,0,3,1.26,0.0,3.0,1,1
F_HET_1,HET,884,6.62,5.56,0,3,1.378,0.0,3.0,1,1
F_HET_1,HET,885,12.83,10.35,0,4,1.865,0.0,4.0,1,1
F_HET_1,HET,886,4.97,5.22,0,2,0.828,0.0,2.0,1,0
F_HET_1,HET,887,29.19,21.84,0,3,1.01,0.0,3.0,1,1
F_HET_1,HET,888,2.48,2.59,0,2,0.902,0.0,2.0,1,0
F_HET_1,HET,889,19.66,12.0,1,6,1.185,5.085,6.0,0,2
F_HET_1,HET,890,2.69,2.76,0,2,1.021,0.0,2.0,1,0
F_HET_1,HET,891,4.14,4.72,0,2,0.813,0.0,2.0,1,0
F_HET_1,HET,892,16.35,12.33,0,4,1.086,0.0,4.0,1,1
F_HET_1,HET,893,3.52,3.73,0,2,1.655,0.0,2.0,1,1
F_HET_1,HET,894,18.22,12.48,1,6,1.011,5.49,6.0,0,2
F_HET_1,HET,895,14.49,13.81,0,3,1.359,0.0,3.0,1,1
F_HET_1,HET,896,6.83,5.43,0,4,1.109,0.0,4.0,1,1
F_HET_1,HET,897,13.04,7.64,0,6,1.359,0.0,6.0,1,1
F_HET_1,HET,898,16.97,10.68,0,5,1.27,0.0,5.0,1,1
F_HET_1,HET,899,3.31,2.96,0,3,0.673,0.0,3.0,1,0
F_HET_1,HET,900,13.87,12.61,0,3,1.464,0.0,3.0,1,1
F_HET_1,HET,901,36.85,20.98,1,6,1.144,2.714,6.0,0,3
F_HET_1,HET,902,2.48,2.56,0,2,0.832,0.0,2.0,1,0
F_HET_1,HET,903,19.04,13.21,1,6,1.049,5.251,6.0,0,2
F_HET_1,HET,904,34.16,16.4,0,6,1.387,0.0,6.0,1,3
F_HET_1,HET,905,17.39,13.26,0,5,1.174,0.0,5.0,1,1
F_HET_1,HET,906,18.01,12.31,0,7,1.735,0.0,7.0,1,1
F_HET_1,HET,907,2.69,2.82,0,2,0.8,0.0,2.0,1,0
F_HET_1,HET,908,7.24,7.12,0,2,1.219,0.0,2.0,1,1
F_HET_1,HET,909,18.84,14.5,0,4,1.354,0.0,4.0,1,1
F_HET_1,HET,910,19.87,10.44,0,7,1.175,0.0,7.0,1,1
F_HET_1,HET,911,12.83,9.94,0,4,1.492,0.0,4.0,1,1
F_HET_1,HET,912,22.15,15.49,1,7,1.268,4.515,7.0,0,2
F_HET_1,HET,913,12.01,7.92,0,5,1.071,0.0,5.0,1,1
F_HET_1,HET,914,11.38,8.61,0,4,1.359,0.0,4.0,1,1
F_HET_1,HET,915,3.1,3.13,0,2,0.57,0.0,2.0,1,0
F_HET_1,HET,916,7.45,6.0,0,3,1.378,0.0,3.0,1,1
F_HET_1,HET,917,80.73,38.25,0,13,1.204,0.0,13.0,1,3
F_HET_1,HET,918,15.73,9.25,0,5,1.209,0.0,5.0,1,1
F_HET_1,HET,919,40.57,36.07,0,7,1.289,0.0,7.0,1,3
F_HET_1,HET,920,11.18,8.83,0,3,1.299,0.0,3.0,1,1
F_HET_1,HET,921,4.14,4.22,0,2,0.602,0.0,2.0,1,0
F_HET_1,HET,922,13.25,10.38,1,4,1.438,7.548,4.0,0,2
F_HET_1,HET,923,3.1,2.94,0,2,0.681,0.0,2.0,1,0
F_HET_1,HET,924,9.32,7.42,0,3,1.47,0.0,3.0,1,1
F_HET_1,HET,925,12.63,11.42,0,3,1.271,0.0,3.0,1,1
F_HET_1,HET,926,27.94,16.2,0,6,1.084,0.0,6.0,1,3
F_HET_1,HET,927,31.88,17.97,1,4,1.62,3.137,4.0,0,2
F_HET_1,HET,928,6.83,5.65,0,3,1.263,0.0,3.0,1,1
F_HET_1,HET,929,4.14,3.87,0,2,0.969,0.0,2.0,1,0
F_HET_1,HET,930,32.08,16.28,0,5,1.311,0.0,5.0,1,1
F_HET_1,HET,931,25.25,23.44,0,3,0.983,0.0,3.0,1,1
F_HET_1,HET,932,10.56,9.7,0,2,1.279,0.0,2.0,1,1
F_HET_1,HET,933,29.19,19.58,0,6,1.028,0.0,6.0,1,3
F_HET_1,HET,934,20.08,13.89,1,4,1.111,4.98,4.0,0,2
F_HET_1,HET,935,5.38,4.11,0,3,1.104,0.0,3.0,1,0
F_HET_1,HET,936,3.93,4.83,0,2,0.863,0.0,2.0,1,0
F_HET_1,HET,937,26.29,20.27,0,6,1.109,0.0,6.0,1,3
F_HET_1,HET,938,20.49,13.38,0,4,1.514,0.0,4.0,1,1
F_HET_1,HET,939,13.87,11.61,1,3,1.475,7.21,3.0,0,2
F_HET_1,HET,940,4.35,4.08,0,3,0.646,0.0,3.0,1,0
F_HET_1,HET,941,27.94,15.65,1,8,1.286,3.578,8.0,0,3
F_HET_1,HET,942,17.8,14.48,0,4,1.211,0.0,4.0,1,1
F_HET_1,HET,943,43.26,30.56,2,8,1.27,4.623,4.0,0,2
F_HET_1,HET,944,25.88,14.22,1,7,1.257,3.865,7.0,0,2
F_HET_1,HET,945,4.35,4.1,0,3,1.742,0.0,3.0,1,1
F_HET_1,HET,946,49.06,21.48,0,8,1.45,0.0,8.0,1,3
F_HET_1,HET,947,16.77,12.92,1,4,1.603,5.964,4.0,0,2
F_HET_1,HET,948,8.07,7.13,0,3,1.368,0.0,3.0,1,1
F_HET_1,HET,949,12.42,8.65,0,4,1.596,0.0,4.0,1,1
F_HET_1,HET,950,9.11,8.92,0,2,1.477,0.0,2.0,1,1
F_HET_1,HET,951,3.31,2.94,0,3,0.807,0.0,3.0,1,0
F_HET_1,HET,952,18.63,17.67,0,3,1.207,0.0,3.0,1,1
F_HET_1,HET,953,6.42,5.84,0,3,0.861,0.0,3.0,1,0
F_HET_1,HET,954,11.38,7.32,0,5,1.888,0.0,5.0,1,1
F_HET_1,HET,955,6.21,5.65,0,3,1.59,0.0,3.0,1,1
F_HET_1,HET,956,3.1,3.1,0,2,0.659,0.0,2.0,1,0
F_HET_1,HET,957,47.2,25.83,2,9,1.228,4.238,4.5,0,2
F_HET_1,HET,958,3.31,3.54,0,2,0.837,0.0,2.0,1,0
F_HET_1,HET,959,6.0,5.92,0,3,1.373,0.0,3.0,1,1
F_HET_1,HET,960,15.52,11.94,1,6,1.396,6.441,6.0,0,2
F_HET_1,HET,961,19.25,18.0,0,3,1.351,0.0,3.0,1,1
F_HET_1,HET,962,12.21,10.16,0,3,1.259,0.0,3.0,1,1
F_HET_1,HET,963,21.94,20.52,0,4,1.336,0.0,4.0,1,1
F_HET_1,HET,964,10.56,9.0,0,4,1.075,0.0,4.0,1,1
F_HET_1,HET,965,8.28,9.08,0,2,1.067,0.0,2.0,1,1
F_HET_1,HET,966,15.11,13.49,0,3,1.416,0.0,3.0,1,1
F_HET_1,HET,967,26.29,18.52,2,6,1.213,7.608,3.0,0,2
F_HET_1,HET,968,36.85,21.54,1,7,1.308,2.714,7.0,0,3
F_HET_1,HET,969,11.59,10.19,0,2,1.342,0.0,2.0,1,1
F_HET_1,HET,970,14.08,13.09,0,4,0.934,0.0,4.0,1,1
F_HET_1,HET,971,113.02,38.05,2,22,1.249,1.77,11.0,0,3
F_HET_1,HET,972,49.06,30.76,0,7,1.404,0.0,7.0,1,3
F_HET_1,HET,973,36.02,19.54,1,7,1.248,2.776,7.0,0,3
F_HET_1,HET,974,20.08,13.15,0,5,1.331,0.0,5.0,1,1
F_HET_1,HET,975,17.8,13.78,0,3,1.337,0.0,3.0,1,1
F_HET_1,HET,976,5.38,5.01,0,2,0.959,0.0,2.0,1,0
F_HET_1,HET,977,12.63,9.84,0,3,1.465,0.0,3.0,1,1
F_HET_1,HET,978,26.08,16.25,0,6,1.742,0.0,6.0,1,3
F_HET_1,HET,979,12.01,9.65,0,3,1.26,0.0,3.0,1,1
F_HET_1,HET,980,18.63,11.14,1,5,1.455,5.368,5.0,0,2
F_HET_1,HET,981,8.28,8.1,0,3,1.649,0.0,3.0,1,1
F_HET_1,HET,982,20.08,14.64,0,3,1.163,0.0,3.0,1,1
F_HET_1,HET,983,16.77,11.83,1,5,1.58,5.964,5.0,0,2
F_HET_1,HET,984,12.42,10.41,0,4,1.291,0.0,4.0,1,1
F_HET_1,HET,985,4.55,4.63,0,2,0.949,0.0,2.0,1,0
F_HET_1,HET,986,81.76,36.01,3,21,1.291,3.669,7.0,0,3
F_HET_1,HET,987,2.9,3.15,0,2,0.999,0.0,2.0,1,0
F_HET_1,HET,988,11.59,9.3,0,4,1.422,0.0,4.0,1,1
F_HET_1,HET,989,22.98,15.38,2,8,1.295,8.704,4.0,0,2
F_HET_1,HET,990,4.55,5.86,0,2,0.896,0.0,2.0,1,0
F_HET_1,HET,991,11.38,9.81,0,3,1.347,0.0,3.0,1,1
F_HET_1,HET,992,15.32,10.62,1,5,1.439,6.528,5.0,0,2
F_HET_1,HET,993,6.0,6.23,0,2,1.077,0.0,2.0,1,0
F_HET_1,HET,994,12.01,11.6,0,3,1.358,0.0,3.0,1,1
F_HET_1,HET,995,5.18,6.05,0,2,1.387,0.0,2.0,1,1
F_HET_1,HET,996,133.72,53.46,4,24,1.486,2.991,6.0,0,3
F_HET_1,HET,997,2.9,2.93,0,2,1.057,0.0,2.0,1,0
F_HET_1,HET,998,20.49,13.11,0,6,1.421,0.0,6.0,1,1
F_HET_1,HET,999,14.28,10.88,0,5,1.529,0.0,5.0,1,1
F_HET_1,HET,1000,30.64,22.62,1,5,1.11,3.264,5.0,0,2
F_HET_1,HET,1001,10.76,7.99,0,4,1.49,0.0,4.0,1,1
F_HET_1,HET,1002,3.52,3.08,0,3,0.741,0.0,3.0,1,0
F_HET_1,HET,1003,17.6,11.89,0,3,1.165,0.0,3.0,1,1
F_HET_1,HET,1004,3.1,2.49,0,2,1.09,0.0,2.0,1,0
F_HET_1,HET,1005,3.93,3.81,0,2,1.008,0.0,2.0,1,0
F_HET_1,HET,1006,6.42,6.5,0,2,0.682,0.0,2.0,1,0
F_HET_1,HET,1007,10.35,8.43,0,4,1.106,0.0,4.0,1,1
F_HET_1,HET,1008,8.28,8.98,0,2,1.406,0.0,2.0,1,1
F_HET_1,HET,1009,9.94,7.32,0,4,1.668,0.0,4.0,1,1
F_HET_1,HET,1010,5.18,5.37,0,2,1.018,0.0,2.0,1,0
F_HET_1,HET,1011,18.42,10.81,1,5,1.561,5.428,5.0,0,2
F_HET_1,HET,1012,18.22,16.47,1,3,1.138,5.49,3.0,0,2
F_HET_1,HET,1013,17.39,13.55,0,5,1.844,0.0,5.0,1,1
F_HET_1,HET,1014,7.45,6.55,0,3,1.033,0.0,3.0,1,0
F_HET_1,HET,1015,17.18,13.49,0,5,1.384,0.0,5.0,1,1
F_HET_1,HET,1016,3.93,3.85,0,2,1.351,0.0,2.0,1,0
F_HET_1,HET,1017,21.53,15.68,0,4,1.145,0.0,4.0,1,1
F_HET_1,HET,1018,3.52,3.73,0,2,0.777,0.0,2.0,1,0
F_HET_1,HET,1019,6.42,6.96,0,2,1.183,0.0,2.0,1,0
F_HET_1,HET,1020,15.73,10.02,0,5,1.412,0.0,5.0,1,1
F_HET_1,HET,1021,19.87,15.51,0,3,1.268,0.0,3.0,1,1
F_HET_1,HET,1022,6.21,5.09,0,3,0.849,0.0,3.0,1,0
F_HET_1,HET,1023,18.01,9.94,1,7,1.045,5.553,7.0,0,2
F_HET_1,HET,1024,20.91,17.27,1,4,1.174,4.783,4.0,0,2
F_HET_1,HET,1025,24.84,15.28,0,5,1.189,0.0,5.0,1,1
F_HET_1,HET,1026,91.91,31.55,2,16,2.005,2.176,8.0,0,3
F_HET_1,HET,1027,59.41,31.35,1,12,1.189,1.683,12.0,0,3
F_HET_1,HET,1028,5.38,5.51,0,2,1.094,0.0,2.0,1,0
F_HET_1,HET,1029,16.35,9.52,0,4,1.409,0.0,4.0,1,1
F_HET_1,HET,1030,32.08,21.29,0,5,1.129,0.0,5.0,1,3
F_HET_1,HET,1031,8.07,6.96,0,3,1.449,0.0,3.0,1,1
F_HET_1,HET,1032,18.22,14.73,0,4,1.719,0.0,4.0,1,1
F_HET_1,HET,1033,11.18,9.38,0,4,1.442,0.0,4.0,1,1
F_HET_1,HET,1034,2.9,3.22,0,3,1.064,0.0,3.0,1,0
F_HET_1,HET,1035,39.74,19.53,2,8,1.317,5.032,4.0,0,2
F_HET_1,HET,1036,12.21,9.28,1,4,1.909,8.188,4.0,0,2
F_HET_1,HET,1037,9.52,8.56,0,4,1.353,0.0,4.0,1,1
F_HET_1,HET,1038,2.48,2.7,0,2,0.887,0.0,2.0,1,0
F_HET_1,HET,1039,14.08,8.79,0,5,1.263,0.0,5.0,1,1
F_HET_1,HET,1040,19.66,10.54,2,4,1.279,10.17,2.0,0,2
F_HET_1,HET,1041,3.93,4.12,0,2,0.767,0.0,2.0,1,0
F_HET_1,HET,1042,8.49,7.7,0,3,0.991,0.0,3.0,1,1
F_HET_1,HET,1043,21.32,15.09,0,4,1.136,0.0,4.0,1,1
F_HET_1,HET,1044,2.69,2.36,0,2,0.884,0.0,2.0,1,0
F_HET_1,HET,1045,15.73,10.91,0,4,1.217,0.0,4.0,1,1
F_HET_1,HET,1046,16.56,14.1,0,2,1.27,0.0,2.0,1,1
F_HET_1,HET,1047,24.43,18.34,1,5,1.111,4.094,5.0,0,2
F_HET_1,HET,1048,5.18,4.54,1,3,1.283,19.324,3.0,0,2
F_HET_1,HET,1049,2.69,3.37,0,2,1.007,0.0,2.0,1,0
F_HET_1,HET,1050,49.06,20.85,1,9,1.516,2.038,9.0,0,3
F_HET_1,HET,1051,66.24,31.08,1,13,1.411,1.51,13.0,0,3
F_HET_1,HET,1052,3.1,3.52,0,2,0.835,0.0,2.0,1,0
F_HET_1,HET,1053,3.31,3.41,0,2,0.808,0.0,2.0,1,0
F_HET_1,HET,1054,12.21,11.12,0,3,1.995,0.0,3.0,1,1
F_HET_1,HET,1055,65.41,28.55,3,13,1.373,4.586,4.333,0,3
F_HET_1,HET,1056,2.69,3.1,0,2,1.136,0.0,2.0,1,0
F_HET_1,HET,1057,32.71,19.76,2,7,1.233,6.115,3.5,0,2
F_HET_1,HET,1058,22.15,14.26,0,6,0.996,0.0,6.0,1,1
F_HET_1,HET,1059,62.93,27.63,1,12,1.127,1.589,12.0,0,3
F_HET_1,HET,1060,13.04,13.25,0,2,0.978,0.0,2.0,1,1
F_HET_1,HET,1061,52.37,29.07,1,8,1.161,1.909,8.0,0,3
F_HET_1,HET,1062,21.74,14.88,1,7,1.463,4.601,7.0,0,2
F_HET_1,HET,1063,2.69,2.88,0,2,0.995,0.0,2.0,1,0
F_HET_1,HET,1064,4.35,3.8,0,3,1.072,0.0,3.0,1,0
F_HET_1,HET,1065,47.4,26.71,1,8,1.32,2.11,8.0,0,3
F_HET_1,HET,1066,19.87,17.74,0,6,1.209,0.0,6.0,1,1
F_HET_1,HET,1067,15.73,14.01,0,4,1.613,0.0,4.0,1,1
F_HET_1,HET,1068,10.56,11.16,0,3,1.231,0.0,3.0,1,1
F_HET_1,HET,1069,56.51,23.71,1,13,1.492,1.77,13.0,0,3
F_HET_1,HET,1070,3.1,3.66,0,2,0.937,0.0,2.0,1,0
F_HET_1,HET,1071,21.11,15.22,0,5,1.528,0.0,5.0,1,1
F_HET_1,HET,1072,7.66,8.19,0,2,0.894,0.0,2.0,1,0
F_HET_1,HET,1073,21.32,17.36,0,5,1.363,0.0,5.0,1,1
F_HET_1,HET,1074,10.35,8.96,0,3,1.273,0.0,3.0,1,1
F_HET_1,HET,1075,31.67,19.03,1,7,1.303,3.157,7.0,0,3
F_HET_1,HET,1076,14.28,8.67,0,6,1.509,0.0,6.0,1,1
F_HET_1,HET,1077,2.48,2.36,0,2,0.827,0.0,2.0,1,0
F_HET_1,HET,1078,13.04,9.09,0,3,1.506,0.0,3.0,1,1
F_HET_1,HET,1079,5.18,4.54,0,2,0.804,0.0,2.0,1,0
F_HET_1,HET,1080,31.26,17.63,2,7,0.983,6.399,3.5,0,2
F_HET_1,HET,1081,4.55,4.07,1,3,0.792,21.959,3.0,0,2
F_HET_1,HET,1082,26.7,18.3,0,7,1.25,0.0,7.0,1,3
F_HET_1,HET,1083,5.18,4.83,0,2,1.761,0.0,2.0,1,1
F_HET_1,HET,1084,25.25,17.97,0,4,1.092,0.0,4.0,1,1
F_HET_1,HET,1085,23.39,17.13,0,4,1.343,0.0,4.0,1,1
F_HET_1,HET,1086,84.04,33.38,2,15,1.302,2.38,7.5,0,3
F_HET_1,HET,1087,39.74,29.2,1,8,1.431,2.516,8.0,0,3
F_HET_1,HET,1088,57.96,30.01,2,10,1.211,3.451,5.0,0,3
F_HET_1,HET,1089,37.26,24.68,1,6,1.147,2.684,6.0,0,3
F_HET_1,HET,1090,3.1,3.27,0,2,0.926,0.0,2.0,1,0
F_HET_1,HET,1091,19.25,14.32,1,5,1.281,5.195,5.0,0,2
F_HET_1,HET,1092,89.63,33.54,3,16,1.252,3.347,5.333,0,3
F_HET_1,HET,1093,3.93,4.6,0,2,1.086,0.0,2.0,1,0
F_HET_1,HET,1094,18.42,14.0,1,5,1.482,5.428,5.0,0,2
F_HET_1,HET,1095,16.15,11.06,1,4,1.202,6.193,4.0,0,2
F_HET_1,HET,1096,11.59,9.7,0,3,1.201,0.0,3.0,1,1
F_HET_1,HET,1097,18.22,12.01,0,5,1.392,0.0,5.0,1,1
F_HET_1,HET,1098,19.25,12.46,0,5,1.308,0.0,5.0,1,1
F_HET_1,HET,1099,22.98,14.95,0,6,1.149,0.0,6.0,1,1
F_HET_1,HET,1100,5.59,5.31,0,3,1.151,0.0,3.0,1,0
F_HET_1,HET,1101,2.9,3.01,0,2,0.9,0.0,2.0,1,0
F_HET_1,HET,1102,2.48,2.78,0,2,0.674,0.0,2.0,1,0
F_HET_1,HET,1103,9.11,7.29,0,4,1.378,0.0,4.0,1,1
F_HET_1,HET,1104,8.69,6.92,0,3,1.292,0.0,3.0,1,1
F_HET_1,HET,1105,3.73,3.82,0,2,0.846,0.0,2.0,1,0
F_HET_1,HET,1106,21.32,12.44,0,5,1.51,0.0,5.0,1,1
F_HET_1,HET,1107,6.62,5.34,0,2,1.191,0.0,2.0,1,0
F_HET_1,HET,1108,37.05,24.92,0,8,1.397,0.0,8.0,1,3
F_HET_1,HET,1109,6.83,5.75,0,3,1.732,0.0,3.0,1,1
F_HET_1,HET,1110,3.1,2.53,0,2,0.634,0.0,2.0,1,0
F_HET_1,HET,1111,22.15,13.91,0,5,1.558,0.0,5.0,1,1
F_HET_1,HET,1112,15.94,14.91,0,3,1.224,0.0,3.0,1,1
F_HET_1,HET,1113,20.08,13.65,1,8,1.484,4.98,8.0,0,2
F_HET_1,HET,1114,27.12,20.53,1,6,0.89,3.688,6.0,0,2
F_HET_1,HET,1115,14.7,10.18,1,4,1.406,6.804,4.0,0,2
F_HET_1,HET,1116,29.6,20.24,1,7,1.462,3.378,7.0,0,3
F_HET_1,HET,1117,24.01,14.45,0,8,1.302,0.0,8.0,1,3
F_HET_1,HET,1118,38.29,23.24,0,9,1.127,0.0,9.0,1,3
F_HET_1,HET,1119,4.97,4.83,0,2,1.065,0.0,2.0,1,0
F_HET_1,HET,1120,30.01,13.61,2,7,1.119,6.663,3.5,0,2
F_HET_1,HET,1121,11.18,10.64,0,3,1.494,0.0,3.0,1,1
F_HET_1,HET,1122,7.45,5.68,0,3,1.343,0.0,3.0,1,1
F_HET_1,HET,1123,15.52,10.55,0,4,1.733,0.0,4.0,1,1
F_HET_1,HET,1124,11.18,9.28,0,3,1.364,0.0,3.0,1,1
F_HET_1,HET,1125,5.59,5.24,0,2,0.953,0.0,2.0,1,0
F_HET_1,HET,1126,2.9,3.01,0,2,0.989,0.0,2.0,1,0
F_HET_1,HET,1127,187.13,53.87,3,34,1.828,1.603,11.333,0,3
F_HET_1,HET,1128,14.49,9.23,1,4,1.435,6.901,4.0,0,2
