image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,695,55.27,24.34,3,8,2.089,5.428,2.667,0,3
F_WT_2,WT,696,8.07,8.33,0,2,1.086,0.0,2.0,1,0
F_WT_2,WT,697,29.81,20.67,1,5,1.589,3.355,5.0,0,2
F_WT_2,WT,698,18.63,17.28,1,4,1.612,5.368,4.0,0,1
F_WT_2,WT,699,28.98,19.72,0,5,1.729,0.0,5.0,1,2
F_WT_2,WT,700,39.95,19.56,2,7,1.913,5.006,3.5,0,1
F_WT_2,WT,701,13.66,10.58,1,4,1.884,7.32,4.0,0,1
F_WT_2,WT,702,18.42,11.93,0,5,2.097,0.0,5.0,1,2
F_WT_2,WT,703,9.11,7.63,0,3,2.116,0.0,3.0,1,0
F_WT_2,WT,704,11.8,11.78,0,2,1.181,0.0,2.0,1,0
F_WT_2,WT,705,41.81,28.58,0,5,1.28,0.0,5.0,1,2
F_WT_2,WT,706,130.62,52.27,7,18,1.425,5.359,2.571,0,3
F_WT_2,WT,707,21.74,17.31,0,5,1.661,0.0,5.0,1,2
F_WT_2,WT,708,25.05,15.13,0,1,1.481,0.0,1.0,1,0
F_WT_2,WT,709,25.46,13.74,1,6,1.491,3.928,6.0,0,2
F_WT_2,WT,710,28.57,19.18,2,6,1.532,7.001,3.0,0,1
F_WT_2,WT,711,14.9,10.84,1,4,1.459,6.71,4.0,0,1
F_WT_2,WT,712,26.7,16.14,2,7,1.818,7.49,3.5,0,1
F_WT_2,WT,713,63.96,26.35,4,8,1.708,6.254,2.0,0,3
F_WT_2,WT,714,36.43,20.75,2,7,1.667,5.49,3.5,0,1
F_WT_2,WT,715,45.33,21.66,2,6,1.754,4.412,3.0,0,3
F_WT_2,WT,716,28.77,15.91,1,5,1.604,3.475,5.0,0,2
F_WT_2,WT,717,70.17,29.58,6,13,1.504,8.55,2.167,0,3
F_WT_2,WT,718,7.87,8.43,0,2,1.124,0.0,2.0,1,0
F_WT_2,WT,719,27.32,18.05,2,5,1.648,7.32,2.5,0,1
F_WT_2,WT,720,13.87,12.19,0,3,2.052,0.0,3.0,1,0
F_WT_2,WT,721,96.67,39.77,5,14,1.248,5.172,2.8,0,3
F_WT_2,WT,722,7.24,7.5,0,2,1.451,0.0,2.0,1,0
F_WT_2,WT,723,264.75,67.16,9,31,1.635,3.399,3.444,0,3
F_WT_2,WT,724,126.06,40.84,6,17,1.697,4.76,2.833,0,3
F_WT_2,WT,725,100.81,45.13,3,12,1.649,2.976,4.0,0,3
F_WT_2,WT,726,20.49,16.89,1,3,1.489,4.88,3.0,0,1
F_WT_2,WT,727,15.73,10.89,0,4,1.628,0.0,4.0,1,0
F_WT_2,WT,728,19.46,11.71,1,6,1.937,5.139,6.0,0,2
F_WT_2,WT,729,45.75,19.7,1,4,1.73,2.186,4.0,0,2
F_WT_2,WT,730,21.94,17.22,1,4,1.312,4.557,4.0,0,1
F_WT_2,WT,731,13.87,14.02,0,2,1.697,0.0,2.0,1,0
F_WT_2,WT,732,102.67,51.73,6,9,1.313,5.844,1.5,0,3
F_WT_2,WT,733,25.46,13.81,1,5,1.538,3.928,5.0,0,2
F_WT_2,WT,734,35.6,19.91,2,5,1.319,5.617,2.5,0,1
F_WT_2,WT,735,16.77,14.62,0,2,1.611,0.0,2.0,1,0
F_WT_2,WT,736,15.94,12.74,2,4,1.535,12.548,2.0,0,1
F_WT_2,WT,737,15.73,9.66,2,3,1.625,12.713,1.5,0,1
F_WT_2,WT,738,17.39,12.35,1,3,1.68,5.751,3.0,0,1
F_WT_2,WT,739,16.15,15.33,0,3,1.462,0.0,3.0,1,0
F_WT_2,WT,740,17.39,17.15,0,3,1.552,0.0,3.0,1,0
F_WT_2,WT,741,217.56,56.84,12,25,1.513,5.516,2.083,0,3
F_WT_2,WT,742,13.46,11.86,0,3,2.174,0.0,3.0,1,0
F_WT_2,WT,743,60.24,28.31,2,9,1.755,3.32,4.5,0,2
F_WT_2,WT,744,8.28,7.42,0,3,1.258,0.0,3.0,1,0
F_WT_2,WT,745,103.5,31.36,6,14,1.667,5.797,2.333,0,3
F_WT_2,WT,746,19.66,14.08,0,3,1.456,0.0,3.0,1,0
F_WT_2,WT,747,19.25,16.57,1,4,1.765,5.195,4.0,0,1
F_WT_2,WT,748,10.76,9.57,0,3,1.967,0.0,3.0,1,0
F_WT_2,WT,749,18.42,13.29,1,4,1.689,5.428,4.0,0,1
F_WT_2,WT,750,24.22,18.73,1,5,1.373,4.129,5.0,0,2
F_WT_2,WT,751,24.22,18.91,0,4,1.536,0.0,4.0,1,2
F_WT_2,WT,752,30.84,21.68,2,5,1.44,6.484,2.5,0,1
F_WT_2,WT,753,8.28,9.13,0,2,1.204,0.0,2.0,1,0
F_WT_2,WT,754,15.94,10.93,2,5,2.136,12.548,2.5,0,1
F_WT_2,WT,755,17.18,13.63,1,4,1.481,5.82,4.0,0,1
F_WT_2,WT,756,22.15,15.28,1,4,1.602,4.515,4.0,0,1
F_WT_2,WT,757,8.49,6.09,1,3,1.621,11.783,3.0,0,1
F_WT_2,WT,758,15.94,10.39,0,4,1.746,0.0,4.0,1,0
F_WT_2,WT,759,9.32,7.62,0,3,1.186,0.0,3.0,1,0
F_WT_2,WT,760,13.25,13.07,0,2,1.607,0.0,2.0,1,0
F_HET_1,HET,1,17.39,13.35,0,3,1.718,0.0,3.0,1,0
F_HET_1,HET,2,16.56,10.25,1,5,1.923,6.039,5.0,0,1
F_HET_1,HET,3,13.87,9.0,1,4,1.572,7.21,4.0,0,1
F_HET_1,HET,4,586.22,80.5,22,60,2.85,3.753,2.727,0,3
F_HET_1,HET,5,86.32,35.62,4,11,2.41,4.634,2.75,0,3
F_HET_1,HET,6,355.63,67.72,20,52,2.404,5.624,2.6,0,3
F_HET_1,HET,7,16.15,12.32,0,4,2.018,0.0,4.0,1,0
F_HET_1,HET,8,13.87,10.58,0,4,2.251,0.0,4.0,1,0
F_HET_1,HET,9,86.73,35.24,3,11,1.933,3.459,3.667,0,3
F_HET_1,HET,10,21.53,13.62,1,6,2.064,4.645,6.0,0,2
F_HET_1,HET,11,7.04,5.88,0,3,1.38,0.0,3.0,1,0
F_HET_1,HET,12,39.33,18.79,3,7,2.042,7.628,2.333,0,1
F_HET_1,HET,13,12.42,9.7,0,4,1.639,0.0,4.0,1,0
F_HET_1,HET,14,34.16,17.88,2,6,2.067,5.856,3.0,0,1
F_HET_1,HET,15,9.94,6.47,0,3,1.42,0.0,3.0,1,0
F_HET_1,HET,16,9.32,7.29,1,3,1.78,10.735,3.0,0,1
F_HET_1,HET,17,9.94,8.71,0,2,1.287,0.0,2.0,1,0
F_HET_1,HET,18,19.87,14.82,0,5,1.982,0.0,5.0,1,2
F_HET_1,HET,19,9.52,8.8,0,2,1.162,0.0,2.0,1,0
F_HET_1,HET,20,16.15,9.76,0,3,2.004,0.0,3.0,1,0
F_HET_1,HET,21,6.42,5.57,0,2,1.416,0.0,2.0,1,0
F_HET_1,HET,22,7.66,4.54,0,3,0.868,0.0,3.0,1,0
F_HET_1,HET,23,18.22,16.48,0,3,1.575,0.0,3.0,1,0
F_HET_1,HET,24,17.8,9.37,1,6,1.99,5.617,6.0,0,2
F_HET_1,HET,25,12.42,10.09,0,3,1.791,0.0,3.0,1,0
F_HET_1,HET,26,16.35,12.84,1,4,1.868,6.115,4.0,0,1
F_HET_1,HET,27,12.42,11.15,0,1,2.195,0.0,1.0,1,0
F_HET_1,HET,28,15.73,12.69,1,3,1.724,6.356,3.0,0,1
F_HET_1,HET,29,17.39,13.89,0,3,1.715,0.0,3.0,1,0
F_HET_1,HET,30,28.15,12.09,2,4,2.168,7.104,2.0,0,1
F_HET_1,HET,31,117.78,45.49,2,19,2.23,1.698,9.5,0,2
F_HET_1,HET,32,13.66,12.11,0,3,1.874,0.0,3.0,1,0
F_HET_1,HET,33,31.46,23.47,2,6,1.773,6.356,3.0,0,1
F_HET_1,HET,34,24.01,14.02,0,6,1.852,0.0,6.0,1,2
F_HET_1,HET,35,38.29,22.05,1,8,1.513,2.611,8.0,0,2
F_HET_1,HET,36,36.22,20.04,2,6,1.669,5.521,3.0,0,1
F_HET_1,HET,37,20.29,13.76,0,3,1.63,0.0,3.0,1,0
F_HET_1,HET,38,24.01,16.89,0,4,1.504,0.0,4.0,1,2
F_HET_1,HET,39,19.25,15.53,1,4,1.562,5.195,4.0,0,1
F_HET_1,HET,40,19.66,12.17,1,4,1.65,5.085,4.0,0,1
F_HET_1,HET,41,16.77,14.58,1,4,1.503,5.964,4.0,0,1
F_HET_1,HET,42,20.29,11.14,2,6,1.827,9.859,3.0,0,1
F_HET_1,HET,43,5.38,4.98,0,1,2.436,0.0,1.0,1,0
F_HET_1,HET,44,245.5,57.1,12,36,2.285,4.888,3.0,0,3
F_HET_1,HET,45,13.04,9.39,0,4,2.124,0.0,4.0,1,0
F_HET_1,HET,46,24.63,16.48,1,4,1.786,4.06,4.0,0,1
F_HET_1,HET,47,14.28,12.88,0,3,1.401,0.0,3.0,1,0
F_HET_1,HET,48,13.04,14.84,0,2,1.672,0.0,2.0,1,0
F_HET_1,HET,49,119.44,40.27,9,15,2.047,7.535,1.667,0,3
F_HET_1,HET,50,13.87,9.82,1,5,1.795,7.21,5.0,0,1
F_HET_1,HET,51,12.01,8.21,0,3,2.349,0.0,3.0,1,0
F_HET_1,HET,52,10.97,10.54,0,3,1.691,0.0,3.0,1,0
F_HET_1,HET,53,21.53,16.86,0,4,1.298,0.0,4.0,1,0
F_HET_1,HET,54,16.35,12.87,1,4,1.611,6.115,4.0,0,1
F_HET_1,HET,55,32.08,17.72,1,6,1.732,3.117,6.0,0,2
F_HET_1,HET,56,26.29,22.74,1,4,1.346,3.804,4.0,0,2
F_HET_1,HET,57,12.01,8.61,1,4,2.11,8.329,4.0,0,1
F_HET_1,HET,58,14.28,10.28,1,4,1.68,7.001,4.0,0,1
F_HET_1,HET,59,21.32,15.12,0,4,1.882,0.0,4.0,1,2
F_HET_1,HET,60,22.56,18.3,0,3,1.438,0.0,3.0,1,0
F_HET_1,HET,61,11.18,7.66,0,4,1.481,0.0,4.0,1,0
F_HET_1,HET,62,16.35,10.87,1,5,1.485,6.115,5.0,0,1
F_HET_1,HET,63,18.63,13.62,0,4,1.56,0.0,4.0,1,0
F_HET_1,HET,64,19.46,12.31,0,6,2.1,0.0,6.0,1,2
F_HET_1,HET,65,183.2,44.71,10,23,2.78,5.459,2.3,0,3
F_HET_1,HET,66,32.71,19.24,3,7,2.149,9.173,2.333,0,1
F_HET_1,HET,67,14.7,10.57,1,4,1.698,6.804,4.0,0,1
F_HET_1,HET,68,104.54,45.55,5,14,2.212,4.783,2.8,0,3
F_HET_1,HET,69,200.17,65.98,6,24,1.681,2.997,4.0,0,3
F_HET_1,HET,70,7.66,8.28,0,2,2.48,0.0,2.0,1,0
F_HET_1,HET,71,11.38,9.36,1,3,1.901,8.783,3.0,0,1
F_HET_1,HET,72,111.78,39.57,3,14,2.04,2.684,4.667,0,3
F_HET_1,HET,73,25.05,13.84,2,7,1.922,7.985,3.5,0,1
F_HET_1,HET,74,30.84,17.43,2,6,1.707,6.484,3.0,0,1
F_HET_1,HET,75,53.2,27.98,1,8,1.747,1.88,8.0,0,2
F_HET_1,HET,76,15.11,9.48,2,4,2.141,13.235,2.0,0,1
F_HET_1,HET,77,14.7,11.57,1,4,1.438,6.804,4.0,0,1
F_HET_1,HET,78,15.94,10.09,0,4,1.484,0.0,4.0,1,0
F_HET_1,HET,79,15.52,12.15,1,3,1.958,6.441,3.0,0,1
F_HET_1,HET,80,65.41,27.71,3,12,1.505,4.586,4.0,0,3
F_HET_1,HET,81,266.0,67.82,13,37,2.653,4.887,2.846,0,3
F_HET_1,HET,82,11.18,10.02,0,3,1.543,0.0,3.0,1,0
F_HET_1,HET,83,6.21,5.83,0,2,1.272,0.0,2.0,1,0
F_HET_1,HET,84,8.07,7.58,0,3,1.673,0.0,3.0,1,0
F_HET_1,HET,85,32.5,17.73,1,7,2.185,3.077,7.0,0,2
F_HET_1,HET,86,5.59,4.54,0,2,1.287,0.0,2.0,1,0
F_HET_1,HET,87,31.26,19.05,1,5,1.54,3.199,5.0,0,2
F_HET_1,HET,88,7.45,7.73,0,2,1.442,0.0,2.0,1,0
F_HET_1,HET,89,15.73,11.95,1,4,1.857,6.356,4.0,0,1
F_HET_1,HET,90,25.67,15.52,2,7,1.481,7.792,3.5,0,1
F_HET_1,HET,91,41.61,20.53,1,10,2.076,2.403,10.0,0,2
F_HET_1,HET,92,14.28,11.22,0,3,1.905,0.0,3.0,1,0
F_HET_1,HET,93,12.21,8.98,0,4,1.596,0.0,4.0,1,0
F_HET_1,HET,94,6.42,7.04,0,2,1.178,0.0,2.0,1,0
F_HET_1,HET,95,24.63,16.81,0,5,2.065,0.0,5.0,1,2
F_HET_1,HET,96,9.32,7.17,1,3,1.547,10.735,3.0,0,1
F_HET_1,HET,97,25.67,14.13,0,5,1.563,0.0,5.0,1,2
F_HET_1,HET,98,6.21,5.8,0,3,2.349,0.0,3.0,1,0
F_HET_1,HET,99,33.12,19.14,1,7,1.534,3.019,7.0,0,2
F_HET_1,HET,100,18.42,17.13,0,3,1.495,0.0,3.0,1,0
F_HET_1,HET,101,22.56,12.22,2,7,1.953,8.864,3.5,0,1
F_HET_1,HET,102,18.01,10.84,1,5,1.56,5.553,5.0,0,1
F_HET_1,HET,103,30.01,17.6,1,6,1.335,3.332,6.0,0,2
F_HET_1,HET,104,37.88,23.27,3,6,2.169,7.92,2.0,0,3
F_HET_1,HET,105,7.87,6.34,0,3,1.245,0.0,3.0,1,0
F_HET_1,HET,106,31.67,26.02,1,4,1.435,3.157,4.0,0,2
F_HET_1,HET,107,16.35,16.17,0,3,1.672,0.0,3.0,1,0
F_HET_1,HET,108,11.59,10.02,0,3,1.208,0.0,3.0,1,0
F_HET_1,HET,109,24.01,15.03,1,6,2.504,4.165,6.0,0,2
F_HET_1,HET,110,28.98,16.39,1,7,1.936,3.451,7.0,0,2
F_HET_1,HET,111,23.6,17.03,2,5,1.697,8.475,2.5,0,1
F_HET_1,HET,112,123.16,39.93,4,17,2.398,3.248,4.25,0,3
F_HET_1,HET,113,16.77,10.4,1,5,1.941,5.964,5.0,0,1
F_HET_1,HET,114,28.98,18.57,0,4,1.498,0.0,4.0,1,2
F_HET_1,HET,115,18.63,13.84,0,3,1.757,0.0,3.0,1,0
F_HET_1,HET,116,60.24,29.77,5,11,1.519,8.301,2.2,0,3
F_HET_1,HET,117,11.59,10.24,0,3,1.73,0.0,3.0,1,0
F_HET_1,HET,118,9.73,8.31,0,3,1.487,0.0,3.0,1,0
F_HET_1,HET,119,25.25,16.89,1,5,1.563,3.96,5.0,0,2
F_HET_1,HET,120,15.52,10.69,1,4,1.517,6.441,4.0,0,1
F_HET_1,HET,121,7.66,7.99,0,2,1.165,0.0,2.0,1,0
F_HET_1,HET,122,20.29,14.34,0,4,1.556,0.0,4.0,1,0
F_HET_1,HET,123,11.59,8.62,1,3,1.924,8.627,3.0,0,1
F_HET_1,HET,124,19.66,15.09,1,5,1.904,5.085,5.0,0,2
F_HET_1,HET,125,13.87,11.72,0,3,1.659,0.0,3.0,1,0
F_HET_1,HET,126,71.83,28.52,5,11,2.069,6.961,2.2,0,3
F_HET_1,HET,127,36.64,19.69,0,6,1.924,0.0,6.0,1,2
F_HET_1,HET,128,42.23,21.54,2,6,2.116,4.736,3.0,0,3
F_HET_1,HET,129,30.01,17.8,1,3,1.964,3.332,3.0,0,1
F_HET_1,HET,130,33.74,17.28,3,6,1.826,8.891,2.0,0,1
F_HET_1,HET,131,54.44,27.39,1,12,1.732,1.837,12.0,0,2
F_HET_1,HET,132,12.42,8.94,1,3,1.691,8.052,3.0,0,1
F_HET_1,HET,133,17.18,13.35,0,3,1.614,0.0,3.0,1,0
F_HET_1,HET,134,16.56,14.72,1,4,1.9,6.039,4.0,0,1
F_HET_1,HET,135,17.18,11.64,0,3,1.879,0.0,3.0,1,0
F_HET_1,HET,136,37.47,16.54,3,6,1.5,8.007,2.0,0,1
F_HET_1,HET,137,37.88,21.86,2,8,1.626,5.28,4.0,0,2
F_HET_1,HET,138,10.97,11.1,0,2,1.586,0.0,2.0,1,0
F_HET_1,HET,139,26.5,17.74,0,4,1.564,0.0,4.0,1,2
F_HET_1,HET,140,32.29,26.79,0,5,1.439,0.0,5.0,1,2
F_HET_1,HET,141,14.7,11.74,0,3,1.794,0.0,3.0,1,0
F_HET_1,HET,142,25.88,15.08,1,4,1.445,3.865,4.0,0,1
F_HET_1,HET,143,20.08,12.23,2,6,1.765,9.961,3.0,0,1
F_HET_1,HET,144,17.8,13.25,0,4,1.876,0.0,4.0,1,0
F_HET_1,HET,145,7.87,8.12,0,2,1.063,0.0,2.0,1,0
F_HET_1,HET,146,100.6,33.01,5,14,1.981,4.97,2.8,0,3
F_HET_1,HET,147,113.02,47.83,7,17,1.846,6.193,2.429,0,3
F_HET_1,HET,148,29.6,17.06,1,7,3.25,3.378,7.0,0,2
F_HET_1,HET,149,26.29,15.8,2,5,1.55,7.608,2.5,0,1
F_HET_1,HET,150,40.36,26.1,2,7,1.997,4.955,3.5,0,3
F_HET_1,HET,151,9.32,7.53,0,3,2.197,0.0,3.0,1,0
F_HET_1,HET,152,46.37,28.33,2,6,1.689,4.313,3.0,0,3
F_HET_1,HET,153,14.28,12.03,0,3,1.779,0.0,3.0,1,0
F_HET_1,HET,154,16.77,12.83,1,3,1.577,5.964,3.0,0,1
F_HET_1,HET,155,110.74,39.6,3,16,1.822,2.709,5.333,0,3
F_HET_1,HET,156,19.46,14.36,0,4,1.472,0.0,4.0,1,0
F_HET_1,HET,157,22.56,14.98,1,4,1.498,4.432,4.0,0,1
F_HET_1,HET,158,8.28,7.32,0,3,2.057,0.0,3.0,1,0
F_HET_1,HET,159,11.59,10.01,0,2,2.014,0.0,2.0,1,0
F_HET_1,HET,160,34.98,18.6,0,6,1.558,0.0,6.0,1,2
F_HET_1,HET,161,6.0,5.28,0,2,1.694,0.0,2.0,1,0
F_HET_1,HET,162,7.87,6.96,0,3,1.448,0.0,3.0,1,0
F_HET_1,HET,163,6.42,6.35,0,1,2.287,0.0,1.0,1,0
F_HET_1,HET,164,41.81,26.13,1,5,1.712,2.392,5.0,0,2
F_HET_1,HET,165,99.98,34.45,6,14,2.123,6.001,2.333,0,3
F_HET_1,HET,166,6.21,6.58,0,2,1.204,0.0,2.0,1,0
F_HET_1,HET,167,11.59,8.98,1,4,1.608,8.627,4.0,0,1
F_HET_1,HET,168,40.36,24.19,1,7,1.65,2.477,7.0,0,2
F_HET_1,HET,169,12.83,9.42,1,3,1.448,7.792,3.0,0,1
F_HET_1,HET,170,24.43,14.08,1,5,1.93,4.094,5.0,0,2
F_HET_1,HET,171,20.91,16.15,0,3,1.337,0.0,3.0,1,0
F_HET_1,HET,172,7.04,7.0,0,2,0.934,0.0,2.0,1,0
F_HET_1,HET,173,59.82,30.29,2,7,2.139,3.343,3.5,0,3
F_HET_1,HET,174,18.01,10.23,1,5,2.334,5.553,5.0,0,1
F_HET_1,HET,175,17.39,14.84,1,3,1.536,5.751,3.0,0,1
F_HET_1,HET,176,8.28,7.78,0,1,1.775,0.0,1.0,1,0
F_HET_1,HET,177,30.43,21.02,1,6,1.376,3.286,6.0,0,2
F_HET_1,HET,178,70.38,35.83,2,12,1.851,2.842,6.0,0,2
F_HET_1,HET,179,77.0,37.21,2,11,1.587,2.597,5.5,0,2
F_HET_1,HET,180,21.53,14.25,2,5,1.323,9.29,2.5,0,1
F_HET_1,HET,181,8.69,8.78,0,2,1.811,0.0,2.0,1,0
F_HET_1,HET,182,17.18,11.88,1,4,1.549,5.82,4.0,0,1
F_HET_1,HET,183,31.88,15.52,1,6,1.827,3.137,6.0,0,2
F_HET_1,HET,184,15.32,16.2,0,2,1.395,0.0,2.0,1,0
F_HET_1,HET,185,164.77,50.18,8,16,1.648,4.855,2.0,0,3
F_HET_1,HET,186,32.29,18.66,0,8,1.861,0.0,8.0,1,2
F_HET_1,HET,187,16.77,14.02,1,4,1.477,5.964,4.0,0,1
F_HET_1,HET,188,9.94,8.84,1,3,1.563,10.064,3.0,0,1
F_HET_1,HET,189,12.21,11.71,0,2,1.507,0.0,2.0,1,0
F_HET_1,HET,190,18.42,11.37,0,4,1.687,0.0,4.0,1,0
F_HET_1,HET,191,30.43,16.02,2,5,1.646,6.573,2.5,0,1
F_HET_1,HET,192,21.32,13.78,0,5,2.044,0.0,5.0,1,2
F_HET_1,HET,193,27.53,14.74,1,7,2.68,3.632,7.0,0,2
F_HET_1,HET,194,17.18,10.73,2,5,1.733,11.641,2.5,0,1
F_HET_1,HET,195,12.63,9.17,0,4,2.208,0.0,4.0,1,0
F_HET_1,HET,196,12.01,9.91,0,3,1.664,0.0,3.0,1,0
F_HET_1,HET,197,23.39,13.94,1,5,2.054,4.275,5.0,0,2
F_HET_1,HET,198,51.75,31.77,3,8,1.559,5.797,2.667,0,3
F_HET_1,HET,199,57.13,26.4,3,11,1.671,5.251,3.667,0,3
F_HET_1,HET,200,10.97,6.5,1,2,1.803,9.115,2.0,0,1
F_HET_1,HET,201,60.65,29.52,2,11,2.038,3.298,5.5,0,2
F_HET_1,HET,202,14.7,11.42,0,4,1.586,0.0,4.0,1,0
F_HET_1,HET,203,138.9,37.26,8,16,1.698,5.76,2.0,0,3
F_HET_1,HET,204,24.43,18.6,1,4,1.322,4.094,4.0,0,1
F_HET_1,HET,205,21.74,12.91,2,4,1.568,9.202,2.0,0,1
F_HET_1,HET,206,30.43,16.23,3,6,1.83,9.859,2.0,0,1
F_HET_1,HET,207,42.64,21.34,1,8,1.919,2.345,8.0,0,2
F_HET_1,HET,208,35.4,20.51,2,6,1.883,5.65,3.0,0,1
F_HET_1,HET,209,9.52,9.95,0,2,1.573,0.0,2.0,1,0
F_HET_1,HET,210,8.28,7.6,0,2,1.602,0.0,2.0,1,0
F_HET_1,HET,211,19.46,14.29,1,5,1.666,5.139,5.0,0,2
F_HET_1,HET,212,6.42,6.54,0,2,1.223,0.0,2.0,1,0
F_HET_1,HET,213,15.73,9.48,0,4,1.837,0.0,4.0,1,0
F_HET_1,HET,214,24.63,17.47,0,5,1.457,0.0,5.0,1,2
F_HET_1,HET,215,24.43,15.94,3,6,1.478,12.282,2.0,0,1
F_HET_1,HET,216,15.73,10.76,0,2,1.46,0.0,2.0,1,0
F_HET_1,HET,217,77.0,35.77,3,15,1.629,3.896,5.0,0,3
F_HET_1,HET,218,20.7,13.46,0,5,1.658,0.0,5.0,1,2
F_HET_1,HET,219,45.13,23.37,2,8,1.6,4.432,4.0,0,2
F_HET_1,HET,220,20.91,15.47,1,5,1.373,4.783,5.0,0,2
F_HET_1,HET,221,8.28,6.67,1,3,1.441,12.077,3.0,0,1
F_HET_1,HET,222,28.57,22.31,2,5,1.405,7.001,2.5,0,1
F_HET_1,HET,223,12.01,9.7,0,2,1.52,0.0,2.0,1,0
F_HET_1,HET,224,13.25,9.19,0,4,1.89,0.0,4.0,1,0
F_HET_1,HET,225,9.32,8.69,0,2,1.133,0.0,2.0,1,0
F_HET_1,HET,226,10.35,7.99,0,3,1.552,0.0,3.0,1,0
F_HET_1,HET,227,22.77,16.2,1,4,1.476,4.392,4.0,0,1
F_HET_1,HET,228,5.8,5.5,0,1,1.187,0.0,1.0,1,0
F_HET_1,HET,229,9.11,9.19,0,2,1.527,0.0,2.0,1,0
F_HET_1,HET,230,18.42,12.87,0,4,2.051,0.0,4.0,1,0
F_HET_1,HET,231,21.94,11.3,2,5,2.059,9.115,2.5,0,1
F_HET_1,HET,232,18.63,17.81,0,3,1.722,0.0,3.0,1,0
F_HET_1,HET,233,80.73,28.16,5,9,1.841,6.193,1.8,0,3
F_HET_1,HET,234,27.74,16.75,3,7,1.766,10.815,2.333,0,1
F_HET_1,HET,235,19.87,14.1,0,4,1.637,0.0,4.0,1,0
F_HET_1,HET,236,11.8,10.28,0,4,1.665,0.0,4.0,1,0
F_HET_1,HET,237,29.39,15.24,2,6,1.52,6.804,3.0,0,1
F_HET_1,HET,238,16.35,14.16,0,3,1.947,0.0,3.0,1,0
F_HET_1,HET,239,14.9,12.8,0,3,2.066,0.0,3.0,1,0
F_HET_1,HET,240,10.35,8.06,1,4,2.143,9.662,4.0,0,1
F_HET_1,HET,241,14.7,9.66,0,4,1.966,0.0,4.0,1,0
F_HET_1,HET,242,14.49,9.38,0,1,1.605,0.0,1.0,1,0
F_HET_1,HET,243,19.87,15.0,1,4,1.874,5.032,4.0,0,1
F_HET_1,HET,244,37.05,19.14,2,6,1.667,5.398,3.0,0,1
F_HET_1,HET,245,7.04,6.96,0,2,1.719,0.0,2.0,1,0
F_HET_1,HET,246,14.49,9.96,1,4,1.532,6.901,4.0,0,1
F_HET_1,HET,247,18.63,11.48,1,5,1.886,5.368,5.0,0,1
F_HET_1,HET,248,14.7,12.31,1,3,1.46,6.804,3.0,0,1
F_HET_1,HET,249,66.24,27.28,3,11,1.705,4.529,3.667,0,3
F_HET_1,HET,250,12.83,10.91,1,2,1.403,7.792,2.0,0,1
F_HET_1,HET,251,16.35,12.38,0,5,2.08,0.0,5.0,1,2
F_HET_1,HET,252,9.32,7.88,0,2,1.232,0.0,2.0,1,0
F_HET_1,HET,253,26.29,19.17,1,5,1.498,3.804,5.0,0,2
F_HET_1,HET,254,7.24,6.11,1,3,1.31,13.803,3.0,0,1
F_HET_1,HET,255,113.85,54.81,3,17,1.694,2.635,5.667,0,3
F_HET_1,HET,256,18.84,13.05,2,5,1.398,10.617,2.5,0,1
F_HET_1,HET,257,20.7,13.63,1,5,1.353,4.831,5.0,0,2
F_HET_1,HET,258,44.71,28.2,4,8,1.366,8.946,2.0,0,3
F_HET_1,HET,259,21.74,16.79,0,3,1.583,0.0,3.0,1,0
F_HET_1,HET,260,32.91,16.54,2,6,1.66,6.077,3.0,0,1
F_HET_1,HET,261,15.94,11.42,1,5,1.655,6.274,5.0,0,1
F_HET_1,HET,262,19.66,11.19,1,5,1.722,5.085,5.0,0,1
F_HET_1,HET,263,21.94,11.43,3,5,1.446,13.672,1.667,0,1
F_HET_1,HET,264,9.32,7.34,0,2,1.56,0.0,2.0,1,0
F_HET_1,HET,265,21.32,12.68,2,4,2.146,9.38,2.0,0,1
F_HET_1,HET,266,28.15,17.81,1,5,1.052,3.552,5.0,0,2
F_HET_1,HET,267,22.77,14.65,1,4,1.461,4.392,4.0,0,1
F_HET_1,HET,268,7.45,7.93,0,2,1.16,0.0,2.0,1,0
F_HET_1,HET,269,17.6,12.88,1,5,1.267,5.683,5.0,0,1
F_HET_1,HET,270,16.15,11.92,0,3,1.597,0.0,3.0,1,0
F_HET_1,HET,271,23.8,15.85,1,5,1.665,4.201,5.0,0,2
F_HET_1,HET,272,44.3,22.56,3,7,1.471,6.772,2.333,0,1
F_HET_1,HET,273,11.18,11.8,0,2,1.062,0.0,2.0,1,0
F_HET_1,HET,274,25.67,20.68,0,3,1.553,0.0,3.0,1,0
F_HET_1,HET,275,10.14,9.08,0,2,2.113,0.0,2.0,1,0
F_HET_1,HET,276,32.71,17.45,1,5,1.666,3.058,5.0,0,2
F_HET_1,HET,277,17.39,11.86,1,4,1.405,5.751,4.0,0,1
F_HET_1,HET,278,13.66,11.88,0,2,1.653,0.0,2.0,1,0
F_HET_1,HET,279,14.7,11.77,0,4,1.926,0.0,4.0,1,0
F_HET_1,HET,280,14.7,11.32,1,3,1.593,6.804,3.0,0,1
F_HET_1,HET,281,20.91,13.15,0,5,1.578,0.0,5.0,1,2
F_HET_1,HET,282,21.32,14.32,1,4,1.488,4.69,4.0,0,1
